Date,us_gasoline_demand,us_gasoline_stocks,padd2_gasoline_stocks,padd3_gasoline_stocks,summary_table,padd1_gasoline_stocks,padd4&5_gasoline_stocks
2014-06-20 00:00:00,8813.0,214977.0,47993.0,70911.0,62035.0,62035.0,34038.0
2014-06-27 00:00:00,9168.0,213742.0,48200.0,70663.0,60733.0,60733.0,34146.0
2014-07-04 00:00:00,8935.0,214321.0,48059.0,70513.0,61992.0,61992.0,33756.0
2014-07-11 00:00:00,9057.0,214492.0,49357.0,70913.0,60591.0,60591.0,33631.0
2014-07-18 00:00:00,8792.0,217871.0,49535.0,73530.0,60232.0,60232.0,34574.0
2014-07-25 00:00:00,9006.0,218236.0,48840.0,75471.0,60008.0,60008.0,33916.0
2014-08-01 00:00:00,9359.0,213849.0,47503.0,74814.0,58417.0,58417.0,33116.0
2014-08-08 00:00:00,8922.0,212689.0,47409.0,74148.0,57969.0,57969.0,33161.0
2014-08-15 00:00:00,8775.0,213274.0,47042.0,74251.0,58644.0,58644.0,33338.0
2014-08-22 00:00:00,9100.0,212314.0,46033.0,75196.0,57553.0,57553.0,33533.0
2014-08-29 00:00:00,9480.0,209992.0,46353.0,73461.0,56963.0,56963.0,33215.0
2014-09-05 00:00:00,8611.0,212373.0,47445.0,74019.0,57147.0,57147.0,33762.0
2014-09-12 00:00:00,8707.0,210738.0,47215.0,74485.0,54603.0,54603.0,34435.0
2014-09-19 00:00:00,8781.0,210324.0,47013.0,72360.0,55454.0,55454.0,35498.0
2014-09-26 00:00:00,8660.0,208488.0,47324.0,72606.0,53550.0,53550.0,35009.0
2014-10-03 00:00:00,8645.0,209668.0,47111.0,72378.0,54909.0,54909.0,35270.0
2014-10-10 00:00:00,9043.0,205673.0,46669.0,71795.0,52331.0,52331.0,34878.0
2014-10-17 00:00:00,8836.0,204374.0,45364.0,72742.0,52156.0,52156.0,34113.0
2014-10-24 00:00:00,8867.0,203138.0,45001.0,73637.0,50771.0,50771.0,33727.0
2014-10-31 00:00:00,9162.0,201760.0,43831.0,73299.0,51129.0,51129.0,33501.0
2014-11-07 00:00:00,9005.0,203565.0,43638.0,75812.0,50337.0,50337.0,33780.0
2014-11-14 00:00:00,9194.0,204599.0,44486.0,75213.0,49894.0,49894.0,35006.0
2014-11-21 00:00:00,9254.0,206424.0,43253.0,77796.0,49461.0,49461.0,35914.0
2014-11-28 00:00:00,9425.0,208567.0,43868.0,78525.0,50150.0,50150.0,36023.0
2014-12-05 00:00:00,8549.0,216764.0,45327.0,81350.0,52355.0,52355.0,37732.0
2014-12-12 00:00:00,9373.0,222014.0,47414.0,82021.0,53717.0,53717.0,38862.0
2014-12-19 00:00:00,9518.0,226097.0,48414.0,79851.0,57118.0,57118.0,40715.0
2014-12-26 00:00:00,9614.0,229048.0,50983.0,80262.0,57653.0,57653.0,40151.0
2015-01-02 00:00:00,8809.0,237163.0,52674.0,81492.0,62390.0,62390.0,40608.0
2015-01-09 00:00:00,8875.0,240334.0,54071.0,80567.0,64150.0,64150.0,41546.0
2015-01-16 00:00:00,8851.0,240922.0,52503.0,81321.0,66008.0,66008.0,41090.0
2015-01-23 00:00:00,9022.0,238335.0,52770.0,80968.0,64278.0,64278.0,40319.0
2015-01-30 00:00:00,8442.0,240670.0,53517.0,78283.0,68533.0,68533.0,40337.0
2015-02-06 00:00:00,8282.0,242647.0,53161.0,79498.0,69407.0,69407.0,40580.0
2015-02-13 00:00:00,8809.0,243132.0,54320.0,78183.0,70441.0,70441.0,40187.0
2015-02-20 00:00:00,8915.0,240014.0,53586.0,77911.0,69590.0,69590.0,38926.0
2015-02-27 00:00:00,8630.0,240060.0,54285.0,79056.0,67574.0,67574.0,39144.0
2015-03-06 00:00:00,8515.0,239873.0,54184.0,79740.0,68006.0,68006.0,37943.0
2015-03-13 00:00:00,9260.0,235400.0,53988.0,78613.0,67054.0,67054.0,35745.0
2015-03-20 00:00:00,8619.0,233386.0,51869.0,80163.0,66076.0,66076.0,35278.0
2015-03-27 00:00:00,9435.0,229128.0,52322.0,77888.0,64353.0,64353.0,34564.0
2015-04-03 00:00:00,8610.0,229945.0,52015.0,78584.0,64377.0,64377.0,34968.0
2015-04-10 00:00:00,8914.0,227873.0,52491.0,77827.0,62952.0,62952.0,34603.0
2015-04-17 00:00:00,9185.0,225738.0,53162.0,74864.0,63348.0,63348.0,34365.0
2015-04-24 00:00:00,8920.0,227451.0,53453.0,75971.0,63725.0,63725.0,34302.0
2015-05-01 00:00:00,8785.0,227852.0,52626.0,76312.0,64424.0,64424.0,34489.0
2015-05-08 00:00:00,9201.0,226710.0,51856.0,76706.0,63239.0,63239.0,34908.0
2015-05-15 00:00:00,9261.0,223936.0,50948.0,76516.0,62288.0,62288.0,34184.0
2015-05-22 00:00:00,9734.0,220627.0,49097.0,76750.0,60450.0,60450.0,34331.0
2015-05-29 00:00:00,8978.0,220293.0,49015.0,74999.0,61277.0,61277.0,35001.0
2015-06-05 00:00:00,9600.0,217354.0,48937.0,74556.0,58696.0,58696.0,35166.0
2015-06-12 00:00:00,9176.0,217814.0,48455.0,74409.0,59111.0,59111.0,35839.0
2015-06-19 00:00:00,9655.0,218494.0,48186.0,75010.0,59578.0,59578.0,35720.0
2015-06-26 00:00:00,9731.0,216737.0,48846.0,72382.0,59856.0,59856.0,35652.0
2015-07-03 00:00:00,9532.0,217952.0,48341.0,74489.0,60474.0,60474.0,34648.0
2015-07-10 00:00:00,9404.0,218010.0,49237.0,72993.0,62075.0,62075.0,33706.0
2015-07-17 00:00:00,9749.0,216285.0,48300.0,73547.0,60803.0,60803.0,33635.0
2015-07-24 00:00:00,9339.0,215922.0,48834.0,73776.0,59980.0,59980.0,33332.0
2015-07-31 00:00:00,9687.0,216733.0,48474.0,75413.0,59821.0,59821.0,33026.0
2015-08-07 00:00:00,9686.0,215482.0,47569.0,75264.0,59213.0,59213.0,33436.0
2015-08-14 00:00:00,9705.0,212774.0,46820.0,73407.0,59535.0,59535.0,33013.0
2015-08-21 00:00:00,9189.0,214434.0,47343.0,74523.0,60401.0,60401.0,32167.0
2015-08-28 00:00:00,9438.0,214163.0,47399.0,73612.0,59818.0,59818.0,33334.0
2015-09-04 00:00:00,9017.0,214547.0,49120.0,73853.0,57409.0,57409.0,34164.0
2015-09-11 00:00:00,8983.0,217387.0,47962.0,73551.0,60780.0,60780.0,35094.0
2015-09-18 00:00:00,9215.0,218756.0,47528.0,76968.0,58232.0,58232.0,36028.0
2015-09-25 00:00:00,9021.0,222010.0,47676.0,77329.0,60251.0,60251.0,36754.0
2015-10-02 00:00:00,8958.0,223920.0,46781.0,76860.0,63237.0,63237.0,37042.0
2015-10-09 00:00:00,9137.0,221302.0,46810.0,74731.0,63547.0,63547.0,36213.0
2015-10-16 00:00:00,9157.0,219784.0,46999.0,75521.0,61800.0,61800.0,35464.0
2015-10-23 00:00:00,9343.0,218647.0,45175.0,75951.0,62438.0,62438.0,35083.0
2015-10-30 00:00:00,9184.0,215347.0,45839.0,73641.0,60850.0,60850.0,35016.0
2015-11-06 00:00:00,9388.0,213245.0,46892.0,73243.0,58282.0,58282.0,34827.0
2015-11-13 00:00:00,9054.0,214254.0,47423.0,75083.0,57628.0,57628.0,34120.0
2015-11-20 00:00:00,8921.0,216732.0,47664.0,75941.0,58339.0,58339.0,34788.0
2015-11-27 00:00:00,9281.0,216867.0,48607.0,76024.0,57303.0,57303.0,34933.0
2015-12-04 00:00:00,9420.0,217653.0,49991.0,75107.0,57360.0,57360.0,35194.0
2015-12-11 00:00:00,9220.0,219384.0,50712.0,75460.0,58726.0,58726.0,34486.0
2015-12-18 00:00:00,9185.0,220495.0,52090.0,76896.0,56908.0,56908.0,34601.0
2015-12-25 00:00:00,9395.0,221420.0,50027.0,80297.0,57293.0,57293.0,33802.0
2016-01-01 00:00:00,8159.0,231996.0,53950.0,83114.0,59768.0,59768.0,35164.0
2016-01-08 00:00:00,8500.0,240434.0,57552.0,82612.0,62906.0,62906.0,37365.0
2016-01-15 00:00:00,9079.0,244997.0,58438.0,86276.0,61998.0,61998.0,38285.0
2016-01-22 00:00:00,8941.0,248461.0,58871.0,84657.0,64945.0,64945.0,39988.0
2016-01-29 00:00:00,8341.0,254399.0,61332.0,83608.0,67701.0,67701.0,41756.0
2016-02-05 00:00:00,9122.0,255657.0,62851.0,83717.0,68763.0,68763.0,40326.0
2016-02-12 00:00:00,9203.0,258693.0,61349.0,85464.0,70473.0,70473.0,41406.0
2016-02-19 00:00:00,9576.0,256457.0,59942.0,82510.0,72233.0,72233.0,41773.0
2016-02-26 00:00:00,9121.0,254989.0,59909.0,83497.0,70855.0,70855.0,40728.0
2016-03-04 00:00:00,9411.0,250463.0,59759.0,81289.0,68510.0,68510.0,40905.0
2016-03-11 00:00:00,9458.0,249716.0,58542.0,81271.0,69247.0,69247.0,40656.0
2016-03-18 00:00:00,9503.0,245074.0,58109.0,80730.0,66708.0,66708.0,39528.0
2016-03-25 00:00:00,9244.0,242560.0,57201.0,82038.0,64871.0,64871.0,38450.0
2016-04-01 00:00:00,9224.0,243998.0,56715.0,83548.0,65906.0,65906.0,37829.0
2016-04-08 00:00:00,9633.0,239761.0,55970.0,83334.0,63544.0,63544.0,36915.0
2016-04-15 00:00:00,9444.0,239651.0,54867.0,82636.0,65139.0,65139.0,37009.0
2016-04-22 00:00:00,9315.0,241259.0,54426.0,83215.0,66437.0,66437.0,37181.0
2016-04-29 00:00:00,9502.0,241795.0,54029.0,81249.0,68816.0,68816.0,37700.0
2016-05-06 00:00:00,9658.0,240564.0,53880.0,83214.0,66646.0,66646.0,36824.0
2016-05-13 00:00:00,9755.0,238068.0,52691.0,83061.0,66044.0,66044.0,36272.0
2016-05-20 00:00:00,9516.0,240111.0,52047.0,82218.0,68276.0,68276.0,37569.0
2016-05-27 00:00:00,9716.0,238619.0,52298.0,81826.0,67636.0,67636.0,36860.0
2016-06-03 00:00:00,9568.0,239629.0,53133.0,81032.0,68378.0,68378.0,37087.0
2016-06-10 00:00:00,9762.0,237004.0,50998.0,80841.0,69664.0,69664.0,35501.0
2016-06-17 00:00:00,9815.0,237631.0,53118.0,79602.0,68624.0,68624.0,36288.0
2016-06-24 00:00:00,9709.0,238998.0,52837.0,78047.0,72465.0,72465.0,35648.0
2016-07-01 00:00:00,9755.0,238876.0,51963.0,79815.0,71852.0,71852.0,35246.0
2016-07-08 00:00:00,9671.0,240089.0,52500.0,79301.0,72064.0,72064.0,36224.0
2016-07-15 00:00:00,9785.0,241000.0,53781.0,78853.0,72003.0,72003.0,36363.0
2016-07-22 00:00:00,9797.0,241452.0,51746.0,80235.0,72493.0,72493.0,36979.0
2016-07-29 00:00:00,9752.0,238190.0,51564.0,78585.0,71316.0,71316.0,36725.0
2016-08-05 00:00:00,9769.0,235383.0,50969.0,77267.0,70915.0,70915.0,36232.0
2016-08-12 00:00:00,9762.0,232659.0,48618.0,76595.0,70125.0,70125.0,37320.0
2016-08-19 00:00:00,9659.0,232695.0,48362.0,77958.0,69114.0,69114.0,37260.0
2016-08-26 00:00:00,9511.0,232004.0,49859.0,78513.0,67178.0,67178.0,36454.0
2016-09-02 00:00:00,9595.0,227793.0,51009.0,76586.0,64894.0,64894.0,35305.0
2016-09-09 00:00:00,9406.0,228360.0,50406.0,78916.0,64010.0,64010.0,35028.0
2016-09-16 00:00:00,9650.0,225156.0,50346.0,83681.0,55535.0,55535.0,35594.0
2016-09-23 00:00:00,8880.0,227183.0,50569.0,84995.0,56250.0,56250.0,35368.0
2016-09-30 00:00:00,9390.0,227405.0,49099.0,83876.0,59797.0,59797.0,34634.0
2016-10-07 00:00:00,9264.0,225498.0,50495.0,82177.0,57932.0,57932.0,34893.0
2016-10-14 00:00:00,8798.0,227967.0,51757.0,79958.0,60907.0,60907.0,35346.0
2016-10-21 00:00:00,9118.0,226011.0,51236.0,77124.0,62874.0,62874.0,34777.0
2016-10-28 00:00:00,9183.0,223804.0,49500.0,78912.0,60969.0,60969.0,34423.0
2016-11-04 00:00:00,9213.0,220963.0,48655.0,82580.0,55592.0,55592.0,34136.0
2016-11-11 00:00:00,9359.0,221709.0,48379.0,82222.0,56167.0,56167.0,34941.0
2016-11-18 00:00:00,9024.0,224026.0,48280.0,80681.0,58973.0,58973.0,36092.0
2016-11-25 00:00:00,9080.0,226123.0,48425.0,82323.0,59429.0,59429.0,35946.0
2016-12-02 00:00:00,8757.0,229548.0,49251.0,81697.0,61557.0,61557.0,37043.0
2016-12-09 00:00:00,8874.0,230045.0,49838.0,79953.0,63146.0,63146.0,37108.0
2016-12-16 00:00:00,9269.0,228736.0,51109.0,79509.0,61985.0,61985.0,36133.0
2016-12-23 00:00:00,9278.0,227143.0,50228.0,79098.0,61516.0,61516.0,36301.0
2016-12-30 00:00:00,8465.0,235450.0,51266.0,82453.0,65177.0,65177.0,36555.0
2017-01-06 00:00:00,8470.0,240473.0,51995.0,82741.0,67292.0,67292.0,38445.0
2017-01-13 00:00:00,8069.0,246424.0,53001.0,83665.0,70693.0,70693.0,39064.0
2017-01-20 00:00:00,8039.0,253220.0,56196.0,85990.0,71597.0,71597.0,39436.0
2017-01-27 00:00:00,8310.0,257086.0,59609.0,85188.0,73540.0,73540.0,38749.0
2017-02-03 00:00:00,8941.0,256217.0,60251.0,83203.0,73845.0,73845.0,38918.0
2017-02-10 00:00:00,8433.0,259063.0,59729.0,83391.0,76285.0,76285.0,39659.0
2017-02-17 00:00:00,8663.0,256435.0,60087.0,81702.0,75488.0,75488.0,39158.0
2017-02-24 00:00:00,8686.0,255889.0,60227.0,81631.0,75041.0,75041.0,38990.0
2017-03-03 00:00:00,9268.0,249334.0,60006.0,79307.0,71217.0,71217.0,38804.0
2017-03-10 00:00:00,9254.0,246279.0,59869.0,79956.0,69442.0,69442.0,37011.0
2017-03-17 00:00:00,9200.0,243468.0,58894.0,79988.0,68184.0,68184.0,36403.0
2017-03-24 00:00:00,9524.0,239721.0,58554.0,78489.0,65648.0,65648.0,37030.0
2017-03-31 00:00:00,9245.0,239103.0,57529.0,78514.0,65929.0,65929.0,37133.0
2017-04-07 00:00:00,9275.0,236130.0,56021.0,76676.0,65760.0,65760.0,37672.0
2017-04-14 00:00:00,9223.0,237672.0,55885.0,79184.0,64484.0,64484.0,38118.0
2017-04-21 00:00:00,9206.0,241041.0,55330.0,79259.0,67909.0,67909.0,38543.0
2017-04-28 00:00:00,9156.0,241232.0,56046.0,80126.0,67206.0,67206.0,37854.0
2017-05-05 00:00:00,9408.0,241082.0,55028.0,79184.0,69766.0,69766.0,37104.0
2017-05-12 00:00:00,9452.0,240669.0,53467.0,80249.0,70157.0,70157.0,36795.0
2017-05-19 00:00:00,9704.0,239882.0,53263.0,80047.0,69980.0,69980.0,36593.0
2017-05-26 00:00:00,9822.0,237024.0,52899.0,80080.0,68426.0,68426.0,35620.0
2017-06-02 00:00:00,9317.0,240348.0,54834.0,80884.0,69196.0,69196.0,35433.0
2017-06-09 00:00:00,9269.0,242444.0,55209.0,81270.0,68969.0,68969.0,36996.0
2017-06-16 00:00:00,9816.0,241866.0,54987.0,82794.0,67605.0,67605.0,36481.0
2017-06-23 00:00:00,9538.0,240972.0,54376.0,82341.0,68202.0,68202.0,36054.0
2017-06-30 00:00:00,9705.0,237303.0,53238.0,82644.0,66184.0,66184.0,35237.0
2017-07-07 00:00:00,9786.0,235656.0,53263.0,80934.0,66271.0,66271.0,35188.0
2017-07-14 00:00:00,9592.0,231211.0,54530.0,78766.0,64349.0,64349.0,33565.0
2017-07-21 00:00:00,9821.0,230196.0,52793.0,81636.0,62163.0,62163.0,33604.0
2017-07-28 00:00:00,9842.0,227679.0,51621.0,80387.0,62597.0,62597.0,33074.0
2017-08-04 00:00:00,9797.0,231103.0,52400.0,81772.0,63983.0,63983.0,32948.0
2017-08-11 00:00:00,9522.0,231125.0,51403.0,81958.0,64847.0,64847.0,32917.0
2017-08-18 00:00:00,9629.0,229902.0,52716.0,81779.0,63034.0,63034.0,32374.0
2017-08-25 00:00:00,9846.0,229937.0,52205.0,82411.0,62718.0,62718.0,32603.0
2017-09-01 00:00:00,9163.0,226738.0,51245.0,82351.0,60488.0,60488.0,32654.0
2017-09-08 00:00:00,9619.0,218310.0,51172.0,78701.0,54833.0,54833.0,33603.0
2017-09-15 00:00:00,9441.0,216185.0,52422.0,76301.0,53448.0,53448.0,34013.0
2017-09-22 00:00:00,9522.0,217292.0,51943.0,74214.0,55808.0,55808.0,35327.0
2017-09-29 00:00:00,9241.0,218936.0,50397.0,76092.0,56936.0,56936.0,35511.0
2017-10-06 00:00:00,9480.0,221426.0,49766.0,77071.0,58210.0,58210.0,36380.0
2017-10-13 00:00:00,9136.0,222334.0,48376.0,80053.0,57912.0,57912.0,35993.0
2017-10-20 00:00:00,9314.0,216869.0,46586.0,77653.0,56880.0,56880.0,35750.0
2017-10-27 00:00:00,9461.0,212849.0,45544.0,78803.0,53990.0,53990.0,34511.0
2017-11-03 00:00:00,9496.0,209537.0,44557.0,77992.0,52416.0,52416.0,34571.0
2017-11-10 00:00:00,9172.0,210431.0,45856.0,76577.0,52941.0,52941.0,35057.0
2017-11-17 00:00:00,9595.0,210475.0,45076.0,77016.0,53487.0,53487.0,34896.0
2017-11-24 00:00:00,8724.0,214102.0,45571.0,76897.0,56069.0,56069.0,35564.0
2017-12-01 00:00:00,8895.0,220882.0,47247.0,78399.0,58450.0,58450.0,36786.0
2017-12-08 00:00:00,9091.0,226546.0,47871.0,81563.0,59200.0,59200.0,37912.0
2017-12-15 00:00:00,9426.0,227783.0,47845.0,83992.0,57820.0,57820.0,38126.0
2017-12-22 00:00:00,9485.0,228374.0,48104.0,84270.0,58155.0,58155.0,37844.0
2017-12-29 00:00:00,8650.0,233187.0,50793.0,84071.0,58210.0,58210.0,40114.0
2018-01-05 00:00:00,8814.0,237322.0,52970.0,81711.0,61447.0,61447.0,41194.0
2018-01-12 00:00:00,8668.0,240942.0,53281.0,84334.0,60968.0,60968.0,42360.0
2018-01-19 00:00:00,8697.0,244040.0,55086.0,83520.0,63219.0,63219.0,42214.0
2018-01-26 00:00:00,9044.0,242060.0,55961.0,81074.0,63317.0,63317.0,41709.0
2018-02-02 00:00:00,9110.0,245474.0,56913.0,81220.0,64900.0,64900.0,42440.0
2018-02-09 00:00:00,9059.0,249073.0,57525.0,83460.0,66041.0,66041.0,42048.0
2018-02-16 00:00:00,9002.0,249334.0,58265.0,83428.0,65293.0,65293.0,42347.0
2018-02-23 00:00:00,8860.0,251817.0,60007.0,85265.0,65244.0,65244.0,41302.0
2018-03-02 00:00:00,9276.0,251029.0,60888.0,85708.0,61856.0,61856.0,42577.0
2018-03-09 00:00:00,9642.0,244758.0,60071.0,84869.0,59462.0,59462.0,40355.0
2018-03-16 00:00:00,9324.0,243065.0,58775.0,83784.0,59668.0,59668.0,40838.0
2018-03-23 00:00:00,9208.0,239593.0,58297.0,84202.0,56349.0,56349.0,40745.0
2018-03-30 00:00:00,9203.0,238477.0,57849.0,83232.0,57423.0,57423.0,39974.0
2018-04-06 00:00:00,9273.0,238935.0,57823.0,81692.0,60524.0,60524.0,38896.0
2018-04-13 00:00:00,9857.0,235967.0,57022.0,81011.0,60254.0,60254.0,37680.0
2018-04-20 00:00:00,9083.0,236807.0,56591.0,82478.0,60798.0,60798.0,36941.0
2018-04-27 00:00:00,9090.0,237978.0,56251.0,81875.0,62055.0,62055.0,37798.0
2018-05-04 00:00:00,9775.0,235804.0,55923.0,79143.0,63897.0,63897.0,36842.0
2018-05-11 00:00:00,9531.0,232014.0,54338.0,78149.0,63223.0,63223.0,36304.0
2018-05-18 00:00:00,9689.0,233897.0,52645.0,78918.0,65235.0,65235.0,37100.0
2018-05-25 00:00:00,9689.0,234431.0,52712.0,78894.0,64712.0,64712.0,38114.0
2018-06-01 00:00:00,8976.0,239034.0,52198.0,81989.0,66936.0,66936.0,37911.0
2018-06-08 00:00:00,9879.0,236763.0,52497.0,80217.0,65676.0,65676.0,38372.0
2018-06-15 00:00:00,9326.0,240040.0,52578.0,83603.0,65925.0,65925.0,37935.0
2018-06-22 00:00:00,9731.0,241196.0,53221.0,83125.0,67094.0,67094.0,37756.0
2018-06-29 00:00:00,9869.0,239691.0,53658.0,82672.0,65510.0,65510.0,37852.0
2018-07-06 00:00:00,9275.0,238997.0,53119.0,81585.0,66471.0,66471.0,37822.0
2018-07-13 00:00:00,9708.0,235832.0,52248.0,79920.0,66323.0,66323.0,37340.0
2018-07-20 00:00:00,9846.0,233504.0,51559.0,79020.0,65225.0,65225.0,37700.0
2018-07-27 00:00:00,9878.0,230968.0,51439.0,78319.0,64049.0,64049.0,37161.0
2018-08-03 00:00:00,9346.0,233868.0,53127.0,79610.0,64055.0,64055.0,37075.0
2018-08-10 00:00:00,9512.0,233128.0,52892.0,80155.0,63267.0,63267.0,36813.0
2018-08-17 00:00:00,9453.0,234328.0,53383.0,81493.0,63234.0,63234.0,36218.0
2018-08-24 00:00:00,9899.0,232774.0,52968.0,80869.0,64071.0,64071.0,34866.0
2018-08-31 00:00:00,9734.0,234619.0,53059.0,80629.0,66088.0,66088.0,34843.0
2018-09-07 00:00:00,9649.0,235869.0,53050.0,81229.0,66754.0,66754.0,34837.0
2018-09-14 00:00:00,9534.0,234150.0,52376.0,80556.0,65792.0,65792.0,35425.0
2018-09-21 00:00:00,8987.0,235680.0,52215.0,81477.0,67407.0,67407.0,34582.0
2018-09-28 00:00:00,9102.0,235221.0,51554.0,79573.0,69262.0,69262.0,34833.0
2018-10-05 00:00:00,9078.0,236172.0,52151.0,78362.0,70625.0,70625.0,35034.0
2018-10-12 00:00:00,9182.0,234156.0,51695.0,78133.0,70023.0,70023.0,34306.0
2018-10-19 00:00:00,9324.0,229330.0,49801.0,77875.0,67707.0,67707.0,33947.0
2018-10-26 00:00:00,9262.0,226169.0,47277.0,80574.0,64581.0,64581.0,33737.0
2018-11-02 00:00:00,9099.0,228021.0,46421.0,82933.0,64418.0,64418.0,34248.0
2018-11-09 00:00:00,9192.0,226610.0,46639.0,81823.0,64688.0,64688.0,33460.0
2018-11-16 00:00:00,9185.0,225315.0,46175.0,83759.0,61702.0,61702.0,33679.0
2018-11-23 00:00:00,9188.0,224551.0,46854.0,82817.0,61070.0,61070.0,33809.0
2018-11-30 00:00:00,8877.0,226250.0,49407.0,80781.0,61392.0,61392.0,34670.0
2018-12-07 00:00:00,9036.0,228337.0,49757.0,83809.0,59490.0,59490.0,35281.0
2018-12-14 00:00:00,9243.0,230103.0,51416.0,83552.0,60508.0,60508.0,34626.0
2018-12-21 00:00:00,9348.0,233106.0,53060.0,85668.0,60334.0,60334.0,34045.0
2018-12-28 00:00:00,8623.0,239996.0,54260.0,89177.0,61058.0,61058.0,35501.0
2019-01-04 00:00:00,8735.0,248062.0,56990.0,89374.0,63547.0,63547.0,38152.0
2019-01-11 00:00:00,8565.0,255565.0,59933.0,90960.0,66002.0,66002.0,38669.0
2019-01-18 00:00:00,8868.0,259615.0,61245.0,90585.0,68079.0,68079.0,39706.0
2019-01-25 00:00:00,9564.0,257380.0,61541.0,86630.0,69028.0,69028.0,40181.0
2019-02-01 00:00:00,9073.0,257893.0,61894.0,84756.0,71295.0,71295.0,39947.0
2019-02-08 00:00:00,8648.0,258301.0,58673.0,90480.0,69520.0,69520.0,39629.0
2019-02-15 00:00:00,8800.0,256847.0,59446.0,89558.0,67588.0,67588.0,40254.0
2019-02-22 00:00:00,8981.0,254941.0,58535.0,87436.0,68555.0,68555.0,40415.0
2019-03-01 00:00:00,9062.0,250714.0,58390.0,87216.0,64986.0,64986.0,40121.0
2019-03-08 00:00:00,9140.0,246090.0,56860.0,85514.0,63528.0,63528.0,40188.0
2019-03-15 00:00:00,9409.0,241503.0,55785.0,83071.0,63970.0,63970.0,38676.0
2019-03-22 00:00:00,9124.0,238620.0,54866.0,80844.0,64542.0,64542.0,38368.0
2019-03-29 00:00:00,9131.0,236839.0,53812.0,81449.0,63589.0,63589.0,37989.0
2019-04-05 00:00:00,9806.0,229129.0,52281.0,80724.0,60292.0,60292.0,35833.0
2019-04-12 00:00:00,9420.0,227955.0,51866.0,82083.0,59203.0,59203.0,34803.0
2019-04-19 00:00:00,9409.0,225826.0,50576.0,80255.0,60064.0,60064.0,34931.0
2019-04-26 00:00:00,9228.0,226743.0,50754.0,81986.0,59508.0,59508.0,34494.0
2019-05-03 00:00:00,9871.0,226147.0,50247.0,81449.0,60601.0,60601.0,33850.0
2019-05-10 00:00:00,9148.0,225024.0,49463.0,82952.0,59924.0,59924.0,32685.0
2019-05-17 00:00:00,9429.0,228740.0,47388.0,83466.0,63745.0,63745.0,34141.0
2019-05-24 00:00:00,9394.0,230944.0,47842.0,84713.0,63218.0,63218.0,35172.0
2019-05-31 00:00:00,9441.0,234149.0,48148.0,82896.0,65107.0,65107.0,37998.0
2019-06-07 00:00:00,9877.0,234913.0,48337.0,84560.0,63528.0,63528.0,38487.0
2019-06-14 00:00:00,9928.0,233221.0,48953.0,83470.0,62148.0,62148.0,38650.0
2019-06-21 00:00:00,9466.0,232225.0,49294.0,83685.0,60884.0,60884.0,38364.0
2019-06-28 00:00:00,9492.0,230642.0,49263.0,84658.0,58557.0,58557.0,38165.0
2019-07-05 00:00:00,9754.0,229187.0,49746.0,81746.0,59271.0,59271.0,38424.0
2019-07-12 00:00:00,9214.0,232752.0,50074.0,83814.0,59532.0,59532.0,39331.0
2019-07-19 00:00:00,9673.0,232526.0,50066.0,82992.0,59941.0,59941.0,39526.0
2019-07-26 00:00:00,9559.0,230735.0,49000.0,83849.0,59111.0,59111.0,38776.0
2019-08-02 00:00:00,9651.0,235172.0,50111.0,84758.0,61048.0,61048.0,39257.0
2019-08-09 00:00:00,9932.0,233760.0,50146.0,84372.0,61588.0,61588.0,37655.0
2019-08-16 00:00:00,9626.0,234072.0,51156.0,83277.0,62369.0,62369.0,37269.0
2019-08-23 00:00:00,9900.0,231982.0,51213.0,80317.0,63958.0,63958.0,36495.0
2019-08-30 00:00:00,9471.0,229586.0,51483.0,77177.0,65000.0,65000.0,35929.0
2019-09-06 00:00:00,9807.0,228904.0,53046.0,76008.0,63655.0,63655.0,36194.0
2019-09-13 00:00:00,8939.0,229685.0,52507.0,78649.0,62350.0,62350.0,36176.0
2019-09-20 00:00:00,9346.0,230204.0,50709.0,80323.0,64372.0,64372.0,34798.0
2019-09-27 00:00:00,9137.0,229976.0,51002.0,79388.0,64908.0,64908.0,34677.0
2019-10-04 00:00:00,9460.0,228763.0,50977.0,80353.0,63465.0,63465.0,33968.0
2019-10-11 00:00:00,9354.0,226201.0,50556.0,79090.0,62921.0,62921.0,33631.0
2019-10-18 00:00:00,9590.0,223094.0,48574.0,78620.0,62371.0,62371.0,33531.0
2019-10-25 00:00:00,9784.0,220057.0,47999.0,79059.0,59639.0,59639.0,33360.0
2019-11-01 00:00:00,9145.0,217229.0,46536.0,78428.0,59326.0,59326.0,32937.0
2019-11-08 00:00:00,9321.0,219090.0,46917.0,78505.0,60129.0,60129.0,33541.0
2019-11-15 00:00:00,9192.0,220846.0,46411.0,80656.0,58349.0,58349.0,35429.0
2019-11-22 00:00:00,9204.0,225978.0,48002.0,82867.0,59147.0,59147.0,35962.0
2019-11-29 00:00:00,9032.0,229363.0,48804.0,82982.0,60709.0,60709.0,36870.0
2019-12-06 00:00:00,8882.0,234768.0,50273.0,83473.0,62380.0,62380.0,38644.0
2019-12-13 00:00:00,9411.0,237297.0,51637.0,83449.0,62945.0,62945.0,39265.0
2019-12-20 00:00:00,9303.0,239260.0,52028.0,85696.0,62347.0,62347.0,39190.0
2019-12-27 00:00:00,8961.0,242472.0,53511.0,85595.0,63895.0,63895.0,39472.0
