REF_AREA,TIME_PERIOD,OBS_VALUE
BN,2008-11-30,159.3431
BN,2008-12-31,161.7168
BN,2009-01-31,161.0942
BN,2009-02-28,158.1368
BN,2009-03-31,153.7921
BN,2009-04-30,136.8991
BN,2009-05-31,134.9264
BN,2009-06-30,143.403
BN,2009-07-31,159.6747
BN,2009-08-31,144.8661
BN,2009-09-30,142.3644
BN,2009-10-31,163.3375
BN,2009-11-30,176.1071
BN,2009-12-31,181.1912
BN,2010-01-31,165.9677
BN,2010-02-28,163.7554
BN,2010-03-31,158.6609
BN,2010-04-30,129.36
BN,2010-05-31,151.5561
BN,2010-06-30,153.4687
BN,2010-07-31,156.4413
BN,2010-08-31,153.7921
BN,2010-09-30,177.38
BN,2010-10-31,160.9011
BN,2010-11-30,164.9972
BN,2010-12-31,177.1354
BN,2011-01-31,163.7447
BN,2011-02-28,161.7421
BN,2011-03-31,150.7525
BN,2011-04-30,158.7168
BN,2011-05-31,124.984
BN,2011-06-30,149.8992
BN,2011-07-31,166.3857
BN,2011-08-31,166.994
BN,2011-09-30,153.6777
BN,2011-10-31,138.9765
BN,2011-11-30,163.7489
BN,2011-12-31,176.7332
BN,2012-01-31,158.0575
BN,2012-02-29,152.4675
BN,2012-03-31,143.4435
BN,2012-04-30,140.6874
BN,2012-05-31,112.2004
BN,2012-06-30,140.8942
BN,2012-07-31,157.0435
BN,2012-08-31,146.703
BN,2012-09-30,125.7929
BN,2012-10-31,137.1538
BN,2012-11-30,168.56
BN,2012-12-31,171.4443
BN,2013-01-31,150.1435
BN,2013-02-28,162.8607
BN,2013-03-31,152.1747
BN,2013-04-30,131.8753
BN,2013-05-31,130.6637
BN,2013-06-30,103.5786
BN,2013-07-31,103.8766
BN,2013-08-31,117.2671
BN,2013-09-30,81.7632
BN,2013-10-31,104.697
BN,2013-11-30,118.6607
BN,2013-12-31,108.9606
BN,2014-01-31,119.0974
BN,2014-02-28,131.1786
BN,2014-03-31,130.8596
BN,2014-04-30,119.5112
BN,2014-05-31,108.7534
BN,2014-06-30,123.2853
BN,2014-07-31,108.546
BN,2014-08-31,90.6969
BN,2014-09-30,107.3392
BN,2014-10-31,109.1529
BN,2014-11-30,107.7707
BN,2014-12-31,117.8852
BN,2015-01-31,107.3318
BN,2015-02-28,116.5817
BN,2015-03-31,114.028
BN,2015-04-30,128.1001
BN,2015-05-31,119.1035
BN,2015-06-30,126.2093
BN,2015-07-31,127.2222
BN,2015-08-31,84.0008
BN,2015-09-30,118.6607
BN,2015-10-31,100.6427
BN,2015-11-30,116.3592
BN,2015-12-31,127.217
BN,2016-01-31,130.0599
BN,2016-02-29,123.1926
BN,2016-03-31,112.6056
BN,2016-04-30,91.202
BN,2016-05-31,107.3318
BN,2016-06-30,104.8315
BN,2016-07-31,99.6213
BN,2016-08-31,85.0135
BN,2016-09-30,114.8894
BN,2016-10-31,124.5772
BN,2016-11-30,115.5299
BN,2016-12-31,100.2318
BN,2017-01-31,105.7164
BN,2017-02-28,122.6542
BN,2017-03-31,112.6056
BN,2017-04-30,89.1072
BN,2017-05-31,106.1182
BN,2017-06-30,88.0627
BN,2017-07-31,93.3272
BN,2017-08-31,89.0685
BN,2017-09-30,87.4293
BN,2017-10-31,98.1981
BN,2017-11-30,109.8553
BN,2017-12-31,105.7164
BN,2018-01-31,110.7845
BN,2018-02-28,114.5564
BN,2018-03-31,111.39
BN,2018-04-30,70.0223
BN,2018-05-31,84.8114
BN,2018-06-30,102.5293
BN,2018-07-31,94.3517
BN,2018-08-31,94.7561
BN,2018-09-30,92.8803
BN,2018-10-31,102.8685
BN,2018-11-30,103.159
BN,2018-12-31,112.3992
BN,2019-01-31,113.6206
BN,2019-02-28,116.8125
BN,2019-03-31,112.6056
BN,2019-04-30,88.8987
BN,2019-05-31,103.6818
BN,2019-06-30,114.2632
BN,2019-07-31,94.7484
BN,2019-08-31,107.7323
BN,2019-09-30,105.2497
BN,2019-10-31,119.7013
BN,2019-11-30,118.2507
BN,2019-12-31,119.3084
BN,2020-01-31,109.968
BN,2020-02-29,105.8461
BN,2020-03-31,101.8545
BN,2020-04-30,109.4405
BN,2020-05-31,109.5685
BN,2020-06-30,105.2497
BN,2020-07-31,80.1496
BN,2020-08-31,105.2996
BN,2020-09-30,89.3155
BN,2020-10-31,95.761
BN,2020-11-30,86.1705
BN,2020-12-31,103.8872
BN,2021-01-31,109.5685
BN,2021-02-28,109.1703
BN,2021-03-31,99.2143
BN,2021-04-30,102.942
BN,2021-05-31,105.2996
BN,2021-06-30,98.5335
BN,2021-07-31,74.8716
BN,2021-08-31,102.6629
BN,2021-09-30,89.1072
BN,2021-10-31,90.6969
BN,2021-11-30,96.2326
BN,2021-12-31,99.8313
BN,2022-01-31,91.9185
BN,2022-02-28,95.025
BN,2022-03-31,93.7424
BN,2022-04-30,96.6565
BN,2022-05-31,83.5927
BN,2022-06-30,81.3511
BN,2022-07-31,80.751
BN,2022-08-31,88.4612
BN,2022-09-30,63.7347
BN,2022-10-31,63.7096
BN,2022-11-30,87.4293
BN,2022-12-31,84.609
BN,2023-01-31,85.222
BN,2023-02-28,83.7945
BN,2023-03-31,79.1257
BN,2023-04-30,86.3791
BN,2023-05-31,52.1471
BN,2023-06-30,74.0101
BN,2023-07-31,88.6621
BN,2023-08-31,78.7268
BN,2023-09-30,71.9124
BN,2023-10-31,84.0008
BN,2023-11-30,95.602
BN,2023-12-31,97.3937
BN,2024-01-31,100.6427
BN,2024-02-29,89.5768
BN,2024-03-31,89.276
BN,2024-04-30,81.7632
BN,2024-05-31,58.84
BN,2024-06-30,78.4107
BN,2024-07-31,104.0855
BN,2024-08-31,105.5081
BN,2024-09-30,92.2519
BN,2024-10-31,84.0008
BN,2024-11-30,95.602
BN,2024-12-31,102.2582
BN,2025-01-31,103.2757
BN,2025-02-28,106.0211
BN,2025-03-31,97.9978
BO,2002-01-31,31.5484
BO,2002-02-28,30.6429
BO,2002-03-31,30.5806
BO,2002-04-30,30.2667
BO,2002-05-31,29.9032
BO,2002-06-30,29.6333
BO,2002-07-31,29.8387
BO,2002-08-31,31.3226
BO,2002-09-30,32.3667
BO,2002-10-31,27.5484
BO,2002-11-30,31.2667
BO,2002-12-31,32.8065
BO,2003-01-31,32.8065
BO,2003-02-28,31.8214
BO,2003-03-31,31.2903
BO,2003-04-30,32.1333
BO,2003-05-31,32.7419
BO,2003-06-30,33.1
BO,2003-07-31,32.4839
BO,2003-08-31,32.4194
BO,2003-09-30,33.3667
BO,2003-10-31,35.7097
BO,2003-11-30,36.9333
BO,2003-12-31,35.3871
BO,2004-01-31,35.1613
BO,2004-02-29,37.5862
BO,2004-03-31,39.9677
BO,2004-04-30,39.6
BO,2004-05-31,40.0968
BO,2004-06-30,39.6333
BO,2004-07-31,38.5484
BO,2004-08-31,38.6774
BO,2004-09-30,40.2
BO,2004-10-31,39.871
BO,2004-11-30,38.7667
BO,2004-12-31,37.6774
BO,2005-01-31,39.8387
BO,2005-02-28,40.9643
BO,2005-03-31,41.9032
BO,2005-04-30,42.8333
BO,2005-05-31,42.4194
BO,2005-06-30,42.3333
BO,2005-07-31,43.4194
BO,2005-08-31,43.8065
BO,2005-09-30,43.9333
BO,2005-10-31,42.7742
BO,2005-11-30,43.4667
BO,2005-12-31,42.3226
BO,2006-01-31,41.7097
BO,2006-02-28,42.7143
BO,2006-03-31,43.0323
BO,2006-04-30,33.2667
BO,2006-05-31,40.2258
BO,2006-06-30,41.6667
BO,2006-07-31,42.1613
BO,2006-08-31,43.3548
BO,2006-09-30,42.9333
BO,2006-10-31,42.6129
BO,2006-11-30,37.7
BO,2006-12-31,37.7742
BO,2007-01-31,46.7419
BO,2007-02-28,48.5357
BO,2007-03-31,49.0968
BO,2007-04-30,49.3333
BO,2007-05-31,50.0
BO,2007-06-30,51.0333
BO,2007-07-31,51.129
BO,2007-08-31,49.7419
BO,2007-09-30,49.1333
BO,2007-10-31,49.0968
BO,2007-11-30,48.8333
BO,2007-12-31,49.0323
BO,2008-01-31,48.8065
BO,2008-02-29,46.7586
BO,2008-03-31,48.0
BO,2008-04-30,47.4667
BO,2008-05-31,47.3871
BO,2008-06-30,47.4
BO,2008-07-31,48.1935
BO,2008-08-31,46.5806
BO,2008-09-30,45.9667
BO,2008-10-31,46.2903
BO,2008-11-30,46.1
BO,2008-12-31,43.7742
BO,2009-01-31,40.2903
BO,2009-02-28,41.5
BO,2009-03-31,40.0645
BO,2009-04-30,40.1333
BO,2009-05-31,44.8387
BO,2009-06-30,45.4
BO,2009-07-31,43.5484
BO,2009-08-31,41.2903
BO,2009-09-30,39.8333
BO,2009-10-31,40.9032
BO,2009-11-30,38.6
BO,2009-12-31,36.1935
BO,2010-01-31,36.8065
BO,2010-02-28,41.5
BO,2010-03-31,0.0
BO,2010-04-30,39.6333
BO,2010-05-31,44.7097
BO,2010-06-30,45.4
BO,2010-07-31,44.9355
BO,2010-08-31,45.4516
BO,2010-09-30,44.9333
BO,2010-10-31,44.2581
BO,2010-11-30,44.0
BO,2010-12-31,41.0
BO,2011-01-31,38.9677
BO,2011-02-28,45.8214
BO,2011-03-31,43.9677
BO,2011-04-30,39.7667
BO,2011-05-31,41.9355
BO,2011-06-30,47.4
BO,2011-07-31,47.3548
BO,2011-08-31,47.0968
BO,2011-09-30,46.7
BO,2011-10-31,46.4839
BO,2011-11-30,46.1
BO,2011-12-31,42.7419
BO,2012-01-31,39.9032
BO,2012-02-29,47.069
BO,2012-03-31,49.129
BO,2012-04-30,48.7333
BO,2012-05-31,51.4839
BO,2012-06-30,51.0667
BO,2012-07-31,49.6129
BO,2012-08-31,50.9677
BO,2012-09-30,55.4333
BO,2012-10-31,57.5484
BO,2012-11-30,58.5667
BO,2012-12-31,56.6774
BO,2013-01-31,55.8065
BO,2013-02-28,58.9286
BO,2013-03-31,59.2258
BO,2013-04-30,55.3
BO,2013-05-31,54.4839
BO,2013-06-30,57.2333
BO,2013-07-31,60.0
BO,2013-08-31,60.8387
BO,2013-09-30,60.2667
BO,2013-10-31,62.0968
BO,2013-11-30,58.8667
BO,2013-12-31,60.6452
BO,2014-01-31,63.4516
BO,2014-02-28,65.3214
BO,2014-03-31,62.1935
BO,2014-04-30,63.4333
BO,2014-05-31,65.2258
BO,2014-06-30,64.8333
BO,2014-07-31,65.1935
BO,2014-08-31,63.5806
BO,2014-09-30,63.4
BO,2014-10-31,62.5161
BO,2014-11-30,58.1333
BO,2014-12-31,58.129
BO,2015-01-31,61.0645
BO,2015-02-28,61.8929
BO,2015-03-31,62.1935
BO,2015-04-30,62.4333
BO,2015-05-31,68.2258
BO,2015-06-30,61.0667
BO,2015-07-31,62.1935
BO,2015-08-31,60.9032
BO,2015-09-30,60.3667
BO,2015-10-31,61.0645
BO,2015-11-30,0.0
BO,2015-12-31,0.0
BO,2016-01-31,58.9032
BO,2016-02-29,57.7241
BO,2016-03-31,58.129
BO,2016-04-30,56.9
BO,2016-05-31,56.2903
BO,2016-06-30,56.4333
BO,2016-07-31,55.0323
BO,2016-08-31,57.4194
BO,2016-09-30,59.5333
BO,2016-10-31,57.8387
BO,2016-11-30,56.2333
BO,2016-12-31,48.4516
BO,2017-01-31,
BO,2017-02-28,
BO,2017-03-31,
BO,2017-04-30,
BO,2017-05-31,
BO,2017-06-30,
BO,2017-07-31,
BO,2017-08-31,
BO,2017-09-30,
BO,2017-10-31,
BO,2017-11-30,
BO,2017-12-31,
BO,2018-01-31,
BO,2018-02-28,
BO,2018-03-31,
BO,2018-04-30,
BO,2018-05-31,
BO,2018-06-30,
BO,2018-07-31,
BO,2018-08-31,
BO,2018-09-30,
BO,2018-10-31,
BO,2018-11-30,
BO,2018-12-31,
BO,2019-01-31,
BO,2019-02-28,
BO,2019-03-31,
BO,2019-04-30,
BO,2019-05-31,
BO,2019-06-30,
BO,2019-07-31,
BO,2019-08-31,
BO,2019-09-30,
BO,2019-10-31,
BO,2019-11-30,
BO,2019-12-31,
BO,2020-01-31,
BO,2020-02-29,
BO,2020-03-31,
BO,2020-04-30,
BO,2020-05-31,
BO,2020-06-30,
BO,2020-07-31,
BO,2020-08-31,
BO,2020-09-30,
BO,2020-10-31,
BO,2020-11-30,
BO,2020-12-31,
BO,2021-01-31,
BO,2021-02-28,
BO,2021-03-31,
BO,2021-04-30,
BO,2021-05-31,
BO,2021-06-30,
BO,2021-07-31,
BO,2021-08-31,
BO,2021-09-30,
BO,2021-10-31,
BO,2021-11-30,
BO,2021-12-31,
BO,2022-01-31,
BO,2022-02-28,
BO,2022-03-31,
BO,2022-04-30,
BO,2022-05-31,
BO,2022-06-30,
BO,2022-07-31,
BO,2022-08-31,
BO,2022-09-30,
BO,2022-10-31,
BO,2022-11-30,
BO,2022-12-31,
BO,2023-01-31,
BO,2023-02-28,
BO,2023-03-31,
BO,2023-04-30,
BO,2023-05-31,
BO,2023-06-30,
BO,2023-07-31,
BO,2023-08-31,
BO,2023-09-30,
BO,2023-10-31,
BO,2023-11-30,
BO,2023-12-31,
BO,2024-01-31,
BO,2024-02-29,
BO,2024-03-31,
BO,2024-04-30,
BO,2024-05-31,
BO,2024-06-30,
BO,2024-07-31,
BO,2024-08-31,
BO,2024-09-30,
BO,2024-10-31,
BO,2024-11-30,
BO,2024-12-31,
BO,2025-01-31,
BR,2002-01-31,1445.9677
BR,2002-02-28,1439.25
BR,2002-03-31,1460.9355
BR,2002-04-30,1474.0333
BR,2002-05-31,1486.0323
BR,2002-06-30,1506.3333
BR,2002-07-31,1457.3226
BR,2002-08-31,1508.5806
BR,2002-09-30,1489.4667
BR,2002-10-31,1482.4194
BR,2002-11-30,1403.4333
BR,2002-12-31,1346.0968
BR,2003-01-31,1506.6774
BR,2003-02-28,1547.75
BR,2003-03-31,1516.0323
BR,2003-04-30,1523.7333
BR,2003-05-31,1489.8065
BR,2003-06-30,1374.8667
BR,2003-07-31,1495.4194
BR,2003-08-31,1544.6452
BR,2003-09-30,1526.7667
BR,2003-10-31,1503.6129
BR,2003-11-30,1484.1667
BR,2003-12-31,1484.4194
BR,2004-01-31,1461.2258
BR,2004-02-29,1455.3793
BR,2004-03-31,1484.0645
BR,2004-04-30,1453.1
BR,2004-05-31,1424.7742
BR,2004-06-30,1486.0
BR,2004-07-31,1518.129
BR,2004-08-31,1507.0645
BR,2004-09-30,1527.4667
BR,2004-10-31,1504.7419
BR,2004-11-30,1455.6667
BR,2004-12-31,1497.6452
BR,2005-01-31,1500.3871
BR,2005-02-28,1495.5714
BR,2005-03-31,1542.9032
BR,2005-04-30,1680.4667
BR,2005-05-31,1693.1613
BR,2005-06-30,1702.9
BR,2005-07-31,1685.0968
BR,2005-08-31,1629.6774
BR,2005-09-30,1668.0333
BR,2005-10-31,1671.2258
BR,2005-11-30,1678.3333
BR,2005-12-31,1688.6452
BR,2006-01-31,1671.9032
BR,2006-02-28,1695.3571
BR,2006-03-31,1700.0323
BR,2006-04-30,1742.1667
BR,2006-05-31,1752.6452
BR,2006-06-30,1634.6333
BR,2006-07-31,1729.6774
BR,2006-08-31,1707.1613
BR,2006-09-30,1736.8333
BR,2006-10-31,1765.5161
BR,2006-11-30,1769.5667
BR,2006-12-31,1789.0968
BR,2007-01-31,1739.8065
BR,2007-02-28,1762.25
BR,2007-03-31,1772.5806
BR,2007-04-30,1743.1667
BR,2007-05-31,1729.0645
BR,2007-06-30,1787.4
BR,2007-07-31,1777.3548
BR,2007-08-31,1762.5484
BR,2007-09-30,1729.1
BR,2007-10-31,1690.8387
BR,2007-11-30,1715.1
BR,2007-12-31,1810.4194
BR,2008-01-31,1778.5484
BR,2008-02-29,1775.5862
BR,2008-03-31,1753.2581
BR,2008-04-30,1800.4333
BR,2008-05-31,1816.0968
BR,2008-06-30,1831.2667
BR,2008-07-31,1827.0323
BR,2008-08-31,1845.0
BR,2008-09-30,1864.4
BR,2008-10-31,1840.4194
BR,2008-11-30,1814.4333
BR,2008-12-31,1746.0
BR,2009-01-31,1896.6774
BR,2009-02-28,1915.1071
BR,2009-03-31,1950.6774
BR,2009-04-30,1948.8333
BR,2009-05-31,1962.5484
BR,2009-06-30,1924.9667
BR,2009-07-31,1925.7742
BR,2009-08-31,1966.9677
BR,2009-09-30,1996.4333
BR,2009-10-31,1996.871
BR,2009-11-30,1993.6667
BR,2009-12-31,2006.0323
BR,2010-01-31,2003.3226
BR,2010-02-28,2023.2143
BR,2010-03-31,2043.6452
BR,2010-04-30,2084.7667
BR,2010-05-31,2081.5806
BR,2010-06-30,2058.3
BR,2010-07-31,2063.6129
BR,2010-08-31,2085.5484
BR,2010-09-30,2004.3667
BR,2010-10-31,2004.129
BR,2010-11-30,2095.4667
BR,2010-12-31,2187.0968
BR,2011-01-31,2128.4194
BR,2011-02-28,2067.5
BR,2011-03-31,2087.6129
BR,2011-04-30,2059.2333
BR,2011-05-31,2072.9355
BR,2011-06-30,2139.9
BR,2011-07-31,2083.5161
BR,2011-08-31,2057.4516
BR,2011-09-30,2105.4333
BR,2011-10-31,2139.4194
BR,2011-11-30,2195.2
BR,2011-12-31,2221.129
BR,2012-01-31,2236.7742
BR,2012-02-29,2211.4138
BR,2012-03-31,2093.4839
BR,2012-04-30,2028.2333
BR,2012-05-31,2054.129
BR,2012-06-30,2039.6667
BR,2012-07-31,2029.2581
BR,2012-08-31,2012.2258
BR,2012-09-30,1928.8
BR,2012-10-31,2017.4516
BR,2012-11-30,2050.7333
BR,2012-12-31,2111.6129
BR,2013-01-31,2058.1613
BR,2013-02-28,2022.7857
BR,2013-03-31,1858.5806
BR,2013-04-30,1930.1333
BR,2013-05-31,1994.0968
BR,2013-06-30,2104.1667
BR,2013-07-31,1980.4194
BR,2013-08-31,2070.5161
BR,2013-09-30,1976.4333
BR,2013-10-31,2084.9677
BR,2013-11-30,2153.6667
BR,2013-12-31,2115.3226
BR,2014-01-31,2058.7097
BR,2014-02-28,2096.25
BR,2014-03-31,2124.2258
BR,2014-04-30,2152.7667
BR,2014-05-31,2195.0968
BR,2014-06-30,2251.5
BR,2014-07-31,2272.2581
BR,2014-08-31,2332.2258
BR,2014-09-30,2364.4333
BR,2014-10-31,2398.0
BR,2014-11-30,2363.3333
BR,2014-12-31,2503.2258
BR,2015-01-31,2475.0
BR,2015-02-28,2436.9286
BR,2015-03-31,2418.9355
BR,2015-04-30,2400.4667
BR,2015-05-31,2417.6774
BR,2015-06-30,2401.0333
BR,2015-07-31,2471.0
BR,2015-08-31,2552.0323
BR,2015-09-30,2399.0667
BR,2015-10-31,2411.6774
BR,2015-11-30,2384.8
BR,2015-12-31,2537.6774
BR,2016-01-31,2357.7742
BR,2016-02-29,2337.5517
BR,2016-03-31,2267.2581
BR,2016-04-30,2296.2333
BR,2016-05-31,2493.0968
BR,2016-06-30,2563.9667
BR,2016-07-31,2586.0968
BR,2016-08-31,2615.0
BR,2016-09-30,2677.4
BR,2016-10-31,2629.8387
BR,2016-11-30,2614.2333
BR,2016-12-31,2735.871
BR,2017-01-31,2692.0968
BR,2017-02-28,2680.8929
BR,2017-03-31,2555.6452
BR,2017-04-30,2550.5667
BR,2017-05-31,2653.0968
BR,2017-06-30,2679.2667
BR,2017-07-31,2632.5484
BR,2017-08-31,2586.3226
BR,2017-09-30,2663.0667
BR,2017-10-31,2637.3226
BR,2017-11-30,2605.8333
BR,2017-12-31,2622.9355
BR,2018-01-31,2626.3548
BR,2018-02-28,2628.6429
BR,2018-03-31,2566.871
BR,2018-04-30,2607.8
BR,2018-05-31,2615.871
BR,2018-06-30,2598.9
BR,2018-07-31,2583.3226
BR,2018-08-31,2525.4516
BR,2018-09-30,2489.4667
BR,2018-10-31,2618.0323
BR,2018-11-30,2571.4333
BR,2018-12-31,2694.6452
BR,2019-01-31,2634.9677
BR,2019-02-28,2493.75
BR,2019-03-31,2563.4839
BR,2019-04-30,2606.9667
BR,2019-05-31,2734.2258
BR,2019-06-30,2557.2333
BR,2019-07-31,2777.0323
BR,2019-08-31,2993.8065
BR,2019-09-30,2931.5333
BR,2019-10-31,2967.7419
BR,2019-11-30,3095.0667
BR,2019-12-31,3110.9677
BR,2020-01-31,3172.2258
BR,2020-02-29,2975.7931
BR,2020-03-31,2977.7097
BR,2020-04-30,2963.4333
BR,2020-05-31,2767.871
BR,2020-06-30,3017.9
BR,2020-07-31,3082.4516
BR,2020-08-31,3091.6452
BR,2020-09-30,2912.1333
BR,2020-10-31,2879.1935
BR,2020-11-30,2759.2
BR,2020-12-31,2730.6129
BR,2021-01-31,2878.129
BR,2021-02-28,2822.6429
BR,2021-03-31,2848.2903
BR,2021-04-30,2979.2
BR,2021-05-31,2936.5806
BR,2021-06-30,2907.1667
BR,2021-07-31,3049.4194
BR,2021-08-31,3001.6774
BR,2021-09-30,3004.9333
BR,2021-10-31,2781.6774
BR,2021-11-30,2854.3
BR,2021-12-31,2762.2258
BR,2022-01-31,3034.0645
BR,2022-02-28,2920.8571
BR,2022-03-31,3036.5806
BR,2022-04-30,3084.9333
BR,2022-05-31,2882.7097
BR,2022-06-30,2832.5667
BR,2022-07-31,2966.9677
BR,2022-08-31,3090.5161
BR,2022-09-30,3151.1667
BR,2022-10-31,3246.9677
BR,2022-11-30,3098.9
BR,2022-12-31,3077.2903
BR,2023-01-31,
BR,2023-02-28,
BR,2023-03-31,
BR,2023-04-30,
BR,2023-05-31,
BR,2023-06-30,
BR,2023-07-31,
BR,2023-08-31,
BR,2023-09-30,
BR,2023-10-31,
BR,2023-11-30,
BR,2023-12-31,
BR,2024-01-31,
BR,2024-02-29,
BR,2024-03-31,
BR,2024-04-30,
BR,2024-05-31,
BR,2024-06-30,
BR,2024-07-31,
BR,2024-08-31,
BR,2024-09-30,
BR,2024-10-31,
BR,2024-11-30,
BR,2024-12-31,
BR,2025-01-31,
BY,2002-01-31,
BY,2002-02-28,
BY,2002-03-31,
BY,2002-04-30,
BY,2002-05-31,
BY,2002-06-30,
BY,2002-07-31,
BY,2002-08-31,
BY,2002-09-30,
BY,2002-10-31,
BY,2002-11-30,
BY,2002-12-31,
BY,2003-01-31,
BY,2003-02-28,
BY,2003-03-31,
BY,2003-04-30,
BY,2003-05-31,
BY,2003-06-30,
BY,2003-07-31,
BY,2003-08-31,
BY,2003-09-30,
BY,2003-10-31,
BY,2003-11-30,
BY,2003-12-31,
BY,2004-01-31,
BY,2004-02-29,
BY,2004-03-31,
BY,2004-04-30,
BY,2004-05-31,
BY,2004-06-30,
BY,2004-07-31,
BY,2004-08-31,
BY,2004-09-30,
BY,2004-10-31,
BY,2004-11-30,
BY,2004-12-31,
BY,2005-01-31,
BY,2005-02-28,
BY,2005-03-31,
BY,2005-04-30,
BY,2005-05-31,
BY,2005-06-30,
BY,2005-07-31,
BY,2005-08-31,
BY,2005-09-30,
BY,2005-10-31,
BY,2005-11-30,
BY,2005-12-31,
BY,2006-01-31,
BY,2006-02-28,
BY,2006-03-31,
BY,2006-04-30,
BY,2006-05-31,
BY,2006-06-30,
BY,2006-07-31,
BY,2006-08-31,
BY,2006-09-30,
BY,2006-10-31,
BY,2006-11-30,
BY,2006-12-31,
BY,2007-01-31,
BY,2007-02-28,
BY,2007-03-31,
BY,2007-04-30,
BY,2007-05-31,
BY,2007-06-30,
BY,2007-07-31,
BY,2007-08-31,
BY,2007-09-30,
BY,2007-10-31,
BY,2007-11-30,
BY,2007-12-31,
BY,2008-01-31,
BY,2008-02-29,
BY,2008-03-31,
BY,2008-04-30,
BY,2008-05-31,
BY,2008-06-30,
BY,2008-07-31,
BY,2008-08-31,
BY,2008-09-30,
BY,2008-10-31,
BY,2008-11-30,
BY,2008-12-31,
BY,2009-01-31,
BY,2009-02-28,
BY,2009-03-31,
BY,2009-04-30,
BY,2009-05-31,
BY,2009-06-30,
BY,2009-07-31,
BY,2009-08-31,
BY,2009-09-30,
BY,2009-10-31,
BY,2009-11-30,
BY,2009-12-31,
BY,2010-01-31,
BY,2010-02-28,
BY,2010-03-31,
BY,2010-04-30,
BY,2010-05-31,
BY,2010-06-30,
BY,2010-07-31,
BY,2010-08-31,
BY,2010-09-30,
BY,2010-10-31,
BY,2010-11-30,
BY,2010-12-31,
BY,2011-01-31,
BY,2011-02-28,
BY,2011-03-31,
BY,2011-04-30,
BY,2011-05-31,
BY,2011-06-30,
BY,2011-07-31,
BY,2011-08-31,
BY,2011-09-30,
BY,2011-10-31,
BY,2011-11-30,
BY,2011-12-31,
BY,2012-01-31,
BY,2012-02-29,
BY,2012-03-31,
BY,2012-04-30,
BY,2012-05-31,
BY,2012-06-30,
BY,2012-07-31,
BY,2012-08-31,
BY,2012-09-30,
BY,2012-10-31,
BY,2012-11-30,
BY,2012-12-31,
BY,2013-01-31,
BY,2013-02-28,
BY,2013-03-31,
BY,2013-04-30,
BY,2013-05-31,
BY,2013-06-30,
BY,2013-07-31,
BY,2013-08-31,
BY,2013-09-30,
BY,2013-10-31,
BY,2013-11-30,
BY,2013-12-31,
BY,2014-01-31,33.2252
BY,2014-02-28,33.3693
BY,2014-03-31,33.4625
BY,2014-04-30,33.1065
BY,2014-05-31,33.2252
BY,2014-06-30,33.8422
BY,2014-07-31,32.9878
BY,2014-08-31,33.2252
BY,2014-09-30,32.616
BY,2014-10-31,33.2252
BY,2014-11-30,32.8613
BY,2014-12-31,32.7505
BY,2015-01-31,33.4625
BY,2015-02-28,33.632
BY,2015-03-31,33.4625
BY,2015-04-30,33.3517
BY,2015-05-31,33.4625
BY,2015-06-30,33.8422
BY,2015-07-31,31.5639
BY,2015-08-31,31.8012
BY,2015-09-30,34.0874
BY,2015-10-31,33.2252
BY,2015-11-30,33.1065
BY,2015-12-31,32.9878
BY,2016-01-31,33.4625
BY,2016-02-29,32.9797
BY,2016-03-31,32.9878
BY,2016-04-30,32.3708
BY,2016-05-31,33.9371
BY,2016-06-30,34.3327
BY,2016-07-31,32.7505
BY,2016-08-31,32.7505
BY,2016-09-30,32.616
BY,2016-10-31,32.9878
BY,2016-11-30,32.8613
BY,2016-12-31,32.7505
BY,2017-01-31,33.2252
BY,2017-02-28,34.4203
BY,2017-03-31,32.9878
BY,2017-04-30,33.3517
BY,2017-05-31,33.6998
BY,2017-06-30,32.8613
BY,2017-07-31,33.6998
BY,2017-08-31,32.9878
BY,2017-09-30,32.616
BY,2017-10-31,33.4625
BY,2017-11-30,33.1065
BY,2017-12-31,32.7505
BY,2018-01-31,33.4625
BY,2018-02-28,34.4203
BY,2018-03-31,33.4625
BY,2018-04-30,32.616
BY,2018-05-31,33.9371
BY,2018-06-30,34.3327
BY,2018-07-31,33.2252
BY,2018-08-31,33.2252
BY,2018-09-30,34.3327
BY,2018-10-31,34.4118
BY,2018-11-30,33.597
BY,2018-12-31,32.9878
BY,2019-01-31,33.4625
BY,2019-02-28,34.4203
BY,2019-03-31,34.1745
BY,2019-04-30,33.597
BY,2019-05-31,33.6998
BY,2019-06-30,34.8231
BY,2019-07-31,34.4118
BY,2019-08-31,33.4625
BY,2019-09-30,34.0874
BY,2019-10-31,34.4118
BY,2019-11-30,34.3327
BY,2019-12-31,33.6998
BY,2020-01-31,33.2252
BY,2020-02-29,34.2481
BY,2020-03-31,35.3611
BY,2020-04-30,33.1065
BY,2020-05-31,33.9371
BY,2020-06-30,34.8231
BY,2020-07-31,34.4118
BY,2020-08-31,34.4118
BY,2020-09-30,34.8231
BY,2020-10-31,34.6491
BY,2020-11-30,34.8231
BY,2020-12-31,34.6491
BY,2021-01-31,33.9371
BY,2021-02-28,34.9458
BY,2021-03-31,35.1237
BY,2021-04-30,34.3327
BY,2021-05-31,
BY,2021-06-30,
BY,2021-07-31,
BY,2021-08-31,
BY,2021-09-30,
BY,2021-10-31,
BY,2021-11-30,
BY,2021-12-31,
BY,2022-01-31,
BY,2022-02-28,
BY,2022-03-31,
BY,2022-04-30,
BY,2022-05-31,
