REF_AREA,TIME_PERIOD,OBS_VALUE
GA,2022-07-31,
GA,2022-08-31,
GA,2022-09-30,
GA,2022-10-31,
GA,2022-11-30,
GA,2022-12-31,
GA,2023-01-31,0.0
GA,2023-02-28,0.0
GA,2023-03-31,0.0
GA,2023-04-30,0.0
GA,2023-05-31,0.0
GA,2023-06-30,0.0
GA,2023-07-31,0.0
GA,2023-08-31,0.0
GA,2023-09-30,0.0
GA,2023-10-31,0.0
GA,2023-11-30,0.0
GA,2023-12-31,0.0
GA,2024-01-31,
GA,2024-02-29,
GA,2024-03-31,
GA,2024-04-30,
GA,2024-05-31,
GA,2024-06-30,
GA,2024-07-31,
GA,2024-08-31,
GA,2024-09-30,
GA,2024-10-31,
GA,2024-11-30,
GA,2024-12-31,
GA,2025-01-31,
GA,2025-02-28,
GA,2025-03-31,
GD,2002-01-31,
GD,2002-02-28,
GD,2002-03-31,
GD,2002-04-30,
GD,2002-05-31,
GD,2002-06-30,
GD,2002-07-31,
GD,2002-08-31,
GD,2002-09-30,
GD,2002-10-31,
GD,2002-11-30,
GD,2002-12-31,
GD,2003-01-31,
GD,2003-02-28,
GD,2003-03-31,
GD,2003-04-30,
GD,2003-05-31,
GD,2003-06-30,
GD,2003-07-31,
GD,2003-08-31,
GD,2003-09-30,
GD,2003-10-31,
GD,2003-11-30,
GD,2003-12-31,
GD,2004-01-31,
GD,2004-02-29,
GD,2004-03-31,
GD,2004-04-30,
GD,2004-05-31,
GD,2004-06-30,
GD,2004-07-31,
GD,2004-08-31,
GD,2004-09-30,
GD,2004-10-31,
GD,2004-11-30,
GD,2004-12-31,
GD,2005-01-31,
GD,2005-02-28,
GD,2005-03-31,
GD,2005-04-30,
GD,2005-05-31,
GD,2005-06-30,
GD,2005-07-31,
GD,2005-08-31,
GD,2005-09-30,
GD,2005-10-31,
GD,2005-11-30,
GD,2005-12-31,
GD,2006-01-31,
GD,2006-02-28,
GD,2006-03-31,
GD,2006-04-30,
GD,2006-05-31,
GD,2006-06-30,
GD,2006-07-31,
GD,2006-08-31,
GD,2006-09-30,
GD,2006-10-31,
GD,2006-11-30,
GD,2006-12-31,
GD,2007-01-31,
GD,2007-02-28,
GD,2007-03-31,
GD,2007-04-30,
GD,2007-05-31,
GD,2007-06-30,
GD,2007-07-31,
GD,2007-08-31,
GD,2007-09-30,
GD,2007-10-31,
GD,2007-11-30,
GD,2007-12-31,
GD,2008-01-31,
GD,2008-02-29,
GD,2008-03-31,
GD,2008-04-30,
GD,2008-05-31,
GD,2008-06-30,
GD,2008-07-31,
GD,2008-08-31,
GD,2008-09-30,
GD,2008-10-31,
GD,2008-11-30,
GD,2008-12-31,
GD,2009-01-31,0.0
GD,2009-02-28,0.0
GD,2009-03-31,0.0
GD,2009-04-30,0.0
GD,2009-05-31,0.0
GD,2009-06-30,0.0
GD,2009-07-31,0.0
GD,2009-08-31,0.0
GD,2009-09-30,0.0
GD,2009-10-31,0.0
GD,2009-11-30,0.0
GD,2009-12-31,0.0
GD,2010-01-31,0.0
GD,2010-02-28,0.0
GD,2010-03-31,0.0
GD,2010-04-30,0.0
GD,2010-05-31,0.0
GD,2010-06-30,0.0
GD,2010-07-31,0.0
GD,2010-08-31,0.0
GD,2010-09-30,0.0
GD,2010-10-31,0.0
GD,2010-11-30,0.0
GD,2010-12-31,0.0
GD,2011-01-31,0.0
GD,2011-02-28,0.0
GD,2011-03-31,0.0
GD,2011-04-30,0.0
GD,2011-05-31,0.0
GD,2011-06-30,0.0
GD,2011-07-31,0.0
GD,2011-08-31,0.0
GD,2011-09-30,0.0
GD,2011-10-31,0.0
GD,2011-11-30,0.0
GD,2011-12-31,0.0
GD,2012-01-31,0.0
GD,2012-02-29,0.0
GD,2012-03-31,0.0
GD,2012-04-30,0.0
GD,2012-05-31,0.0
GD,2012-06-30,0.0
GD,2012-07-31,0.0
GD,2012-08-31,0.0
GD,2012-09-30,0.0
GD,2012-10-31,0.0
GD,2012-11-30,0.0
GD,2012-12-31,0.0
GD,2013-01-31,0.0
GD,2013-02-28,0.0
GD,2013-03-31,0.0
GD,2013-04-30,0.0
GD,2013-05-31,0.0
GD,2013-06-30,0.0
GD,2013-07-31,0.0
GD,2013-08-31,0.0
GD,2013-09-30,0.0
GD,2013-10-31,0.0
GD,2013-11-30,0.0
GD,2013-12-31,0.0
GD,2014-01-31,0.0
GD,2014-02-28,0.0
GD,2014-03-31,0.0
GD,2014-04-30,0.0
GD,2014-05-31,0.0
GD,2014-06-30,0.0
GD,2014-07-31,0.0
GD,2014-08-31,0.0
GD,2014-09-30,0.0
GD,2014-10-31,0.0
GD,2014-11-30,0.0
GD,2014-12-31,0.0
GD,2015-01-31,0.0
GD,2015-02-28,0.0
GD,2015-03-31,0.0
GD,2015-04-30,0.0
GD,2015-05-31,0.0
GD,2015-06-30,0.0
GD,2015-07-31,0.0
GD,2015-08-31,0.0
GD,2015-09-30,0.0
GD,2015-10-31,0.0
GD,2015-11-30,0.0
GD,2015-12-31,0.0
GD,2016-01-31,0.0
GD,2016-02-29,0.0
GD,2016-03-31,0.0
GD,2016-04-30,0.0
GD,2016-05-31,0.0
GD,2016-06-30,0.0
GD,2016-07-31,0.0
GD,2016-08-31,
GD,2016-09-30,
GD,2016-10-31,
GD,2016-11-30,
GD,2016-12-31,
GD,2017-01-31,
GD,2017-02-28,
GD,2017-03-31,
GD,2017-04-30,
GD,2017-05-31,
GD,2017-06-30,
GD,2017-07-31,
GD,2017-08-31,
GD,2017-09-30,
GD,2017-10-31,
GD,2017-11-30,
GD,2017-12-31,
GD,2018-01-31,
GD,2018-02-28,
GD,2018-03-31,
GD,2018-04-30,
GD,2018-05-31,
GD,2018-06-30,
GD,2018-07-31,
GD,2018-08-31,
GD,2018-09-30,
GD,2018-10-31,
GD,2018-11-30,
GD,2018-12-31,
GD,2019-01-31,
GD,2019-02-28,
GD,2019-03-31,
GD,2019-04-30,
GD,2019-05-31,
GD,2019-06-30,
GD,2019-07-31,
GD,2019-08-31,
GD,2019-09-30,
GD,2019-10-31,
GD,2019-11-30,
GD,2019-12-31,
GD,2020-01-31,
GD,2020-02-29,
GD,2020-03-31,
GD,2020-04-30,
GD,2020-05-31,
GD,2020-06-30,
GD,2020-07-31,
GD,2020-08-31,
GD,2020-09-30,
GD,2020-10-31,
GD,2020-11-30,
GD,2020-12-31,
GD,2021-01-31,
GD,2021-02-28,
GD,2021-03-31,
GD,2021-04-30,
GD,2021-05-31,
GD,2021-06-30,
GD,2021-07-31,
GD,2021-08-31,
GD,2021-09-30,
GD,2021-10-31,
GD,2021-11-30,
GD,2021-12-31,
GD,2022-01-31,
GD,2022-02-28,
GD,2022-03-31,
GD,2022-04-30,
GD,2022-05-31,
GD,2022-06-30,
GD,2022-07-31,
GD,2022-08-31,
GD,2022-09-30,
GD,2022-10-31,
GD,2022-11-30,
GD,2022-12-31,
GD,2023-01-31,
GD,2023-02-28,
GD,2023-03-31,
GD,2023-04-30,
GD,2023-05-31,
GD,2023-06-30,
GD,2023-07-31,
GD,2023-08-31,
GD,2023-09-30,
GD,2023-10-31,
GD,2023-11-30,
GD,2023-12-31,
GD,2024-01-31,
GD,2024-02-29,
GD,2024-03-31,
GD,2024-04-30,
GD,2024-05-31,
GD,2024-06-30,
GD,2024-07-31,
GD,2024-08-31,
GD,2024-09-30,
GD,2024-10-31,
GD,2024-11-30,
GD,2024-12-31,
GD,2025-01-31,
GE,2002-01-31,
GE,2002-02-28,
GE,2002-03-31,
GE,2002-04-30,
GE,2002-05-31,
GE,2002-06-30,
GE,2002-07-31,
GE,2002-08-31,
GE,2002-09-30,
GE,2002-10-31,
GE,2002-11-30,
GE,2002-12-31,
GE,2003-01-31,
GE,2003-02-28,
GE,2003-03-31,
GE,2003-04-30,
GE,2003-05-31,
GE,2003-06-30,
GE,2003-07-31,
GE,2003-08-31,
GE,2003-09-30,
GE,2003-10-31,
GE,2003-11-30,
GE,2003-12-31,
GE,2004-01-31,
GE,2004-02-29,
GE,2004-03-31,
GE,2004-04-30,
GE,2004-05-31,
GE,2004-06-30,
GE,2004-07-31,
GE,2004-08-31,
GE,2004-09-30,
GE,2004-10-31,
GE,2004-11-30,
GE,2004-12-31,
GE,2005-01-31,
GE,2005-02-28,
GE,2005-03-31,
GE,2005-04-30,
GE,2005-05-31,
GE,2005-06-30,
GE,2005-07-31,
GE,2005-08-31,
GE,2005-09-30,
GE,2005-10-31,
GE,2005-11-30,
GE,2005-12-31,
GE,2006-01-31,
GE,2006-02-28,
GE,2006-03-31,
GE,2006-04-30,
GE,2006-05-31,
GE,2006-06-30,
GE,2006-07-31,
GE,2006-08-31,
GE,2006-09-30,
GE,2006-10-31,
GE,2006-11-30,
GE,2006-12-31,
GE,2007-01-31,
GE,2007-02-28,
GE,2007-03-31,
GE,2007-04-30,
GE,2007-05-31,
GE,2007-06-30,
GE,2007-07-31,
GE,2007-08-31,
GE,2007-09-30,
GE,2007-10-31,
GE,2007-11-30,
GE,2007-12-31,
GE,2008-01-31,
GE,2008-02-29,
GE,2008-03-31,
GE,2008-04-30,
GE,2008-05-31,
GE,2008-06-30,
GE,2008-07-31,
GE,2008-08-31,
GE,2008-09-30,
GE,2008-10-31,
GE,2008-11-30,
GE,2008-12-31,
GE,2009-01-31,
GE,2009-02-28,
GE,2009-03-31,
GE,2009-04-30,
GE,2009-05-31,
GE,2009-06-30,
GE,2009-07-31,
GE,2009-08-31,
GE,2009-09-30,
GE,2009-10-31,
GE,2009-11-30,
GE,2009-12-31,
GE,2010-01-31,
GE,2010-02-28,
GE,2010-03-31,
GE,2010-04-30,
GE,2010-05-31,
GE,2010-06-30,
GE,2010-07-31,
GE,2010-08-31,
GE,2010-09-30,
GE,2010-10-31,
GE,2010-11-30,
GE,2010-12-31,
GE,2011-01-31,
GE,2011-02-28,
GE,2011-03-31,
GE,2011-04-30,
GE,2011-05-31,
GE,2011-06-30,
GE,2011-07-31,
GE,2011-08-31,
GE,2011-09-30,
GE,2011-10-31,
GE,2011-11-30,
GE,2011-12-31,
GE,2012-01-31,
GE,2012-02-29,
GE,2012-03-31,
GE,2012-04-30,
GE,2012-05-31,
GE,2012-06-30,
GE,2012-07-31,
GE,2012-08-31,
GE,2012-09-30,
GE,2012-10-31,
GE,2012-11-30,
GE,2012-12-31,
GE,2013-01-31,
GE,2013-02-28,
GE,2013-03-31,
GE,2013-04-30,
GE,2013-05-31,
GE,2013-06-30,
GE,2013-07-31,
GE,2013-08-31,
GE,2013-09-30,
GE,2013-10-31,
GE,2013-11-30,
GE,2013-12-31,
GE,2014-01-31,
GE,2014-02-28,
GE,2014-03-31,
GE,2014-04-30,
GE,2014-05-31,
GE,2014-06-30,
GE,2014-07-31,
GE,2014-08-31,
GE,2014-09-30,
GE,2014-10-31,
GE,2014-11-30,
GE,2014-12-31,
GE,2015-01-31,
GE,2015-02-28,
GE,2015-03-31,
GE,2015-04-30,
GE,2015-05-31,
GE,2015-06-30,
GE,2015-07-31,
GE,2015-08-31,
GE,2015-09-30,
GE,2015-10-31,
GE,2015-11-30,
GE,2015-12-31,
GE,2016-01-31,
GE,2016-02-29,
GE,2016-03-31,
GE,2016-04-30,
GE,2016-05-31,
GE,2016-06-30,
GE,2016-07-31,
GE,2016-08-31,
GE,2016-09-30,
GE,2016-10-31,
GE,2016-11-30,
GE,2016-12-31,
GE,2017-01-31,
GE,2017-02-28,
GE,2017-03-31,
GE,2017-04-30,
GE,2017-05-31,
GE,2017-06-30,
GE,2017-07-31,
GE,2017-08-31,
GE,2017-09-30,
GE,2017-10-31,
GE,2017-11-30,
GE,2017-12-31,
GE,2018-01-31,
GE,2018-02-28,
GE,2018-03-31,
GE,2018-04-30,
GE,2018-05-31,
GE,2018-06-30,
GE,2018-07-31,
GE,2018-08-31,
GE,2018-09-30,
GE,2018-10-31,
GE,2018-11-30,
GE,2018-12-31,
GE,2019-01-31,
GE,2019-02-28,
GE,2019-03-31,
GE,2019-04-30,
GE,2019-05-31,
GE,2019-06-30,
GE,2019-07-31,
GE,2019-08-31,
GE,2019-09-30,
GE,2019-10-31,
GE,2019-11-30,
GE,2019-12-31,
GE,2020-01-31,
GE,2020-02-29,
GE,2020-03-31,
GE,2020-04-30,
GE,2020-05-31,
GE,2020-06-30,
GE,2020-07-31,
GE,2020-08-31,
GE,2020-09-30,
GE,2020-10-31,
GE,2020-11-30,
GE,2020-12-31,
GE,2021-01-31,
GE,2021-02-28,
GE,2021-03-31,
GE,2021-04-30,
GE,2021-05-31,
GE,2021-06-30,
GE,2021-07-31,
GE,2021-08-31,
GE,2021-09-30,
GE,2021-10-31,
GE,2021-11-30,
GE,2021-12-31,
GE,2022-01-31,
GE,2022-02-28,
GE,2022-03-31,
GE,2022-04-30,
GE,2022-05-31,
GE,2022-06-30,
GE,2022-07-31,
GE,2022-08-31,
GE,2022-09-30,
GE,2022-10-31,
GE,2022-11-30,
GE,2022-12-31,
GE,2023-01-31,
GE,2023-02-28,
GE,2023-03-31,
GE,2023-04-30,
GE,2023-05-31,
GE,2023-06-30,
GE,2023-07-31,
GE,2023-08-31,
GE,2023-09-30,
GE,2023-10-31,
GE,2023-11-30,
GE,2023-12-31,
GE,2024-01-31,
GE,2024-02-29,
GE,2024-03-31,
GE,2024-04-30,
GE,2024-05-31,
GE,2024-06-30,
GE,2024-07-31,
GE,2024-08-31,
GE,2024-09-30,
GE,2024-10-31,
GE,2024-11-30,
GE,2024-12-31,
GE,2025-01-31,
GE,2025-02-28,
GE,2025-03-31,
GM,2002-01-31,
GM,2002-02-28,
GM,2002-03-31,
GM,2002-04-30,
GM,2002-05-31,
GM,2002-06-30,
GM,2002-07-31,
GM,2002-08-31,
GM,2002-09-30,
GM,2002-10-31,
GM,2002-11-30,
GM,2002-12-31,
GM,2003-01-31,
GM,2003-02-28,
GM,2003-03-31,
GM,2003-04-30,
GM,2003-05-31,
GM,2003-06-30,
GM,2003-07-31,
GM,2003-08-31,
GM,2003-09-30,
GM,2003-10-31,
GM,2003-11-30,
GM,2003-12-31,
GM,2004-01-31,
GM,2004-02-29,
GM,2004-03-31,
GM,2004-04-30,
GM,2004-05-31,
GM,2004-06-30,
GM,2004-07-31,
GM,2004-08-31,
GM,2004-09-30,
GM,2004-10-31,
GM,2004-11-30,
GM,2004-12-31,
GM,2005-01-31,
GM,2005-02-28,
GM,2005-03-31,
GM,2005-04-30,
GM,2005-05-31,
GM,2005-06-30,
GM,2005-07-31,
GM,2005-08-31,
GM,2005-09-30,
GM,2005-10-31,
GM,2005-11-30,
GM,2005-12-31,
GM,2006-01-31,
GM,2006-02-28,
GM,2006-03-31,
GM,2006-04-30,
GM,2006-05-31,
GM,2006-06-30,
GM,2006-07-31,
GM,2006-08-31,
GM,2006-09-30,
GM,2006-10-31,
GM,2006-11-30,
GM,2006-12-31,
GM,2007-01-31,
GM,2007-02-28,
GM,2007-03-31,
GM,2007-04-30,
GM,2007-05-31,
GM,2007-06-30,
GM,2007-07-31,
GM,2007-08-31,
GM,2007-09-30,
GM,2007-10-31,
GM,2007-11-30,
GM,2007-12-31,
GM,2008-01-31,
GM,2008-02-29,
GM,2008-03-31,
GM,2008-04-30,
GM,2008-05-31,
GM,2008-06-30,
GM,2008-07-31,
GM,2008-08-31,
GM,2008-09-30,
GM,2008-10-31,
GM,2008-11-30,
GM,2008-12-31,
GM,2009-01-31,
GM,2009-02-28,
GM,2009-03-31,
GM,2009-04-30,
GM,2009-05-31,
GM,2009-06-30,
GM,2009-07-31,
GM,2009-08-31,
GM,2009-09-30,
GM,2009-10-31,
GM,2009-11-30,
GM,2009-12-31,
GM,2010-01-31,
GM,2010-02-28,
GM,2010-03-31,
GM,2010-04-30,
GM,2010-05-31,
GM,2010-06-30,
GM,2010-07-31,
GM,2010-08-31,
GM,2010-09-30,
GM,2010-10-31,
GM,2010-11-30,
GM,2010-12-31,
GM,2011-01-31,
GM,2011-02-28,
GM,2011-03-31,
GM,2011-04-30,
GM,2011-05-31,
GM,2011-06-30,
GM,2011-07-31,
GM,2011-08-31,
GM,2011-09-30,
GM,2011-10-31,
GM,2011-11-30,
GM,2011-12-31,
GM,2012-01-31,
GM,2012-02-29,
GM,2012-03-31,
GM,2012-04-30,
GM,2012-05-31,
GM,2012-06-30,
GM,2012-07-31,
GM,2012-08-31,
GM,2012-09-30,
GM,2012-10-31,
GM,2012-11-30,
GM,2012-12-31,
GM,2013-01-31,
GM,2013-02-28,
GM,2013-03-31,
GM,2013-04-30,
GM,2013-05-31,
GM,2013-06-30,
GM,2013-07-31,
GM,2013-08-31,
GM,2013-09-30,
GM,2013-10-31,
GM,2013-11-30,
GM,2013-12-31,
GM,2014-01-31,
GM,2014-02-28,
GM,2014-03-31,
GM,2014-04-30,
GM,2014-05-31,
GM,2014-06-30,
GM,2014-07-31,
GM,2014-08-31,
GM,2014-09-30,
GM,2014-10-31,
GM,2014-11-30,
GM,2014-12-31,
GM,2015-01-31,
GM,2015-02-28,
GM,2015-03-31,
GM,2015-04-30,
GM,2015-05-31,
GM,2015-06-30,
GM,2015-07-31,
GM,2015-08-31,
GM,2015-09-30,
GM,2015-10-31,
GM,2015-11-30,
GM,2015-12-31,
GM,2016-01-31,
GM,2016-02-29,
GM,2016-03-31,
GM,2016-04-30,
GM,2016-05-31,
GM,2016-06-30,
GM,2016-07-31,
GM,2016-08-31,
GM,2016-09-30,
GM,2016-10-31,
GM,2016-11-30,
GM,2016-12-31,
GM,2017-01-31,
GM,2017-02-28,
GM,2017-03-31,
GM,2017-04-30,
GM,2017-05-31,
GM,2017-06-30,
GM,2017-07-31,
GM,2017-08-31,
GM,2017-09-30,
GM,2017-10-31,
GM,2017-11-30,
GM,2017-12-31,
GM,2018-01-31,
GM,2018-02-28,
GM,2018-03-31,
GM,2018-04-30,
GM,2018-05-31,
GM,2018-06-30,
GM,2018-07-31,
GM,2018-08-31,
GM,2018-09-30,
GM,2018-10-31,
GM,2018-11-30,
GM,2018-12-31,
GM,2019-01-31,
GM,2019-02-28,
GM,2019-03-31,
GM,2019-04-30,
GM,2019-05-31,
GM,2019-06-30,
GM,2019-07-31,
GM,2019-08-31,
GM,2019-09-30,
GM,2019-10-31,
GM,2019-11-30,
GM,2019-12-31,
GM,2020-01-31,
GM,2020-02-29,
GM,2020-03-31,
GM,2020-04-30,
GM,2020-05-31,
GM,2020-06-30,
GM,2020-07-31,
GM,2020-08-31,
GM,2020-09-30,
GM,2020-10-31,
GM,2020-11-30,
GM,2020-12-31,
GM,2021-01-31,
GM,2021-02-28,
GM,2021-03-31,
GM,2021-04-30,
GM,2021-05-31,
GM,2021-06-30,
GM,2021-07-31,
GM,2021-08-31,
GM,2021-09-30,
GM,2021-10-31,
GM,2021-11-30,
GM,2021-12-31,
GM,2022-01-31,
GM,2022-02-28,
GM,2022-03-31,
GM,2022-04-30,
GM,2022-05-31,
GM,2022-06-30,
GM,2022-07-31,
GM,2022-08-31,
GM,2022-09-30,
GM,2022-10-31,
GM,2022-11-30,
GM,2022-12-31,
GM,2023-01-31,
GM,2023-02-28,
GM,2023-03-31,
GM,2023-04-30,
GM,2023-05-31,
GM,2023-06-30,
GM,2023-07-31,
GM,2023-08-31,
GM,2023-09-30,
GM,2023-10-31,
GM,2023-11-30,
GM,2023-12-31,
GM,2024-01-31,
GM,2024-02-29,
GM,2024-03-31,
GM,2024-04-30,
GM,2024-05-31,
GM,2024-06-30,
GM,2024-07-31,
GM,2024-08-31,
GM,2024-09-30,
GM,2024-10-31,
GM,2024-11-30,
GM,2024-12-31,
GM,2025-01-31,
GM,2025-02-28,
GM,2025-03-31,
GQ,2002-01-31,
GQ,2002-02-28,
GQ,2002-03-31,
GQ,2002-04-30,
GQ,2002-05-31,
GQ,2002-06-30,
GQ,2002-07-31,
GQ,2002-08-31,
GQ,2002-09-30,
GQ,2002-10-31,
GQ,2002-11-30,
GQ,2002-12-31,
GQ,2003-01-31,
GQ,2003-02-28,
GQ,2003-03-31,
GQ,2003-04-30,
GQ,2003-05-31,
GQ,2003-06-30,
GQ,2003-07-31,
GQ,2003-08-31,
GQ,2003-09-30,
GQ,2003-10-31,
GQ,2003-11-30,
GQ,2003-12-31,
GQ,2004-01-31,
GQ,2004-02-29,
GQ,2004-03-31,
GQ,2004-04-30,
GQ,2004-05-31,
GQ,2004-06-30,
GQ,2004-07-31,
GQ,2004-08-31,
GQ,2004-09-30,
GQ,2004-10-31,
GQ,2004-11-30,
GQ,2004-12-31,
GQ,2005-01-31,
GQ,2005-02-28,
GQ,2005-03-31,
GQ,2005-04-30,
GQ,2005-05-31,
GQ,2005-06-30,
GQ,2005-07-31,
GQ,2005-08-31,
GQ,2005-09-30,
GQ,2005-10-31,
GQ,2005-11-30,
GQ,2005-12-31,
GQ,2006-01-31,
GQ,2006-02-28,
GQ,2006-03-31,
GQ,2006-04-30,
GQ,2006-05-31,
GQ,2006-06-30,
GQ,2006-07-31,
GQ,2006-08-31,
GQ,2006-09-30,
GQ,2006-10-31,
GQ,2006-11-30,
GQ,2006-12-31,
GQ,2007-01-31,
GQ,2007-02-28,
GQ,2007-03-31,
GQ,2007-04-30,
GQ,2007-05-31,
GQ,2007-06-30,
GQ,2007-07-31,
GQ,2007-08-31,
GQ,2007-09-30,
GQ,2007-10-31,
GQ,2007-11-30,
GQ,2007-12-31,
GQ,2008-01-31,
GQ,2008-02-29,
GQ,2008-03-31,
GQ,2008-04-30,
GQ,2008-05-31,
GQ,2008-06-30,
GQ,2008-07-31,
GQ,2008-08-31,
GQ,2008-09-30,
GQ,2008-10-31,
GQ,2008-11-30,
GQ,2008-12-31,
GQ,2009-01-31,
GQ,2009-02-28,
GQ,2009-03-31,
GQ,2009-04-30,
GQ,2009-05-31,
GQ,2009-06-30,
GQ,2009-07-31,
GQ,2009-08-31,
GQ,2009-09-30,
GQ,2009-10-31,
GQ,2009-11-30,
GQ,2009-12-31,
GQ,2010-01-31,
GQ,2010-02-28,
GQ,2010-03-31,
GQ,2010-04-30,
GQ,2010-05-31,
GQ,2010-06-30,
GQ,2010-07-31,
GQ,2010-08-31,
GQ,2010-09-30,
GQ,2010-10-31,
GQ,2010-11-30,
GQ,2010-12-31,
GQ,2011-01-31,
GQ,2011-02-28,
GQ,2011-03-31,
GQ,2011-04-30,
GQ,2011-05-31,
GQ,2011-06-30,
GQ,2011-07-31,
GQ,2011-08-31,
GQ,2011-09-30,
GQ,2011-10-31,
GQ,2011-11-30,
GQ,2011-12-31,
GQ,2012-01-31,
GQ,2012-02-29,
GQ,2012-03-31,
GQ,2012-04-30,
GQ,2012-05-31,
GQ,2012-06-30,
GQ,2012-07-31,
GQ,2012-08-31,
GQ,2012-09-30,
GQ,2012-10-31,
GQ,2012-11-30,
GQ,2012-12-31,
GQ,2013-01-31,
GQ,2013-02-28,
GQ,2013-03-31,
GQ,2013-04-30,
GQ,2013-05-31,
GQ,2013-06-30,
GQ,2013-07-31,
GQ,2013-08-31,
GQ,2013-09-30,
GQ,2013-10-31,
GQ,2013-11-30,
GQ,2013-12-31,
GQ,2014-01-31,
GQ,2014-02-28,
GQ,2014-03-31,
GQ,2014-04-30,
GQ,2014-05-31,
GQ,2014-06-30,
GQ,2014-07-31,
GQ,2014-08-31,
GQ,2014-09-30,
GQ,2014-10-31,
GQ,2014-11-30,
GQ,2014-12-31,
GQ,2015-01-31,
GQ,2015-02-28,
GQ,2015-03-31,
GQ,2015-04-30,
GQ,2015-05-31,
GQ,2015-06-30,
GQ,2015-07-31,
GQ,2015-08-31,
GQ,2015-09-30,
GQ,2015-10-31,
GQ,2015-11-30,
GQ,2015-12-31,
GQ,2016-01-31,
GQ,2016-02-29,
GQ,2016-03-31,
GQ,2016-04-30,
GQ,2016-05-31,
GQ,2016-06-30,
GQ,2016-07-31,
GQ,2016-08-31,
GQ,2016-09-30,
GQ,2016-10-31,
GQ,2016-11-30,
GQ,2016-12-31,
GQ,2017-01-31,
GQ,2017-02-28,
GQ,2017-03-31,
GQ,2017-04-30,
GQ,2017-05-31,
GQ,2017-06-30,
GQ,2017-07-31,
GQ,2017-08-31,
GQ,2017-09-30,
GQ,2017-10-31,
GQ,2017-11-30,
GQ,2017-12-31,
GQ,2018-01-31,
GQ,2018-02-28,
GQ,2018-03-31,
GQ,2018-04-30,
GQ,2018-05-31,
GQ,2018-06-30,
GQ,2018-07-31,
GQ,2018-08-31,
GQ,2018-09-30,
GQ,2018-10-31,
GQ,2018-11-30,
GQ,2018-12-31,
GQ,2019-01-31,0.0
GQ,2019-02-28,0.0
GQ,2019-03-31,0.0
GQ,2019-04-30,0.0
GQ,2019-05-31,0.0
GQ,2019-06-30,0.0
GQ,2019-07-31,0.0
GQ,2019-08-31,0.0
GQ,2019-09-30,0.0
GQ,2019-10-31,0.0
GQ,2019-11-30,0.0
GQ,2019-12-31,0.0
GQ,2020-01-31,0.0
GQ,2020-02-29,0.0
GQ,2020-03-31,0.0
GQ,2020-04-30,0.0
GQ,2020-05-31,0.0
GQ,2020-06-30,0.0
GQ,2020-07-31,0.0
GQ,2020-08-31,0.0
GQ,2020-09-30,0.0
GQ,2020-10-31,0.0
GQ,2020-11-30,0.0
GQ,2020-12-31,0.0
GQ,2021-01-31,0.0
GQ,2021-02-28,0.0
GQ,2021-03-31,0.0
GQ,2021-04-30,0.0
GQ,2021-05-31,0.0
GQ,2021-06-30,0.0
GQ,2021-07-31,0.0
GQ,2021-08-31,0.0
GQ,2021-09-30,0.0
GQ,2021-10-31,0.0
GQ,2021-11-30,0.0
GQ,2021-12-31,0.0
GQ,2022-01-31,0.0
GQ,2022-02-28,0.0
GQ,2022-03-31,0.0
GQ,2022-04-30,0.0
GQ,2022-05-31,0.0
GQ,2022-06-30,0.0
GQ,2022-07-31,0.0
GQ,2022-08-31,0.0
GQ,2022-09-30,0.0
GQ,2022-10-31,0.0
GQ,2022-11-30,0.0
GQ,2022-12-31,0.0
GQ,2023-01-31,0.0
GQ,2023-02-28,0.0
GQ,2023-03-31,0.0
GQ,2023-04-30,0.0
GQ,2023-05-31,0.0
GQ,2023-06-30,0.0
GQ,2023-07-31,0.0
GQ,2023-08-31,0.0
GQ,2023-09-30,0.0
GQ,2023-10-31,0.0
GQ,2023-11-30,0.0
GQ,2023-12-31,0.0
GQ,2024-01-31,
GQ,2024-02-29,
GQ,2024-03-31,
GQ,2024-04-30,
GQ,2024-05-31,
GQ,2024-06-30,
GQ,2024-07-31,
GQ,2024-08-31,
GQ,2024-09-30,
GQ,2024-10-31,
GQ,2024-11-30,
GQ,2024-12-31,
GQ,2025-01-31,
GQ,2025-02-28,
GQ,2025-03-31,
GT,2002-01-31,
GT,2002-02-28,
GT,2002-03-31,
GT,2002-04-30,
GT,2002-05-31,
GT,2002-06-30,
GT,2002-07-31,
GT,2002-08-31,
GT,2002-09-30,
GT,2002-10-31,
GT,2002-11-30,
GT,2002-12-31,
GT,2003-01-31,
GT,2003-02-28,
GT,2003-03-31,
GT,2003-04-30,
GT,2003-05-31,
GT,2003-06-30,
GT,2003-07-31,
GT,2003-08-31,
GT,2003-09-30,
GT,2003-10-31,
GT,2003-11-30,
GT,2003-12-31,
GT,2004-01-31,
GT,2004-02-29,
GT,2004-03-31,
GT,2004-04-30,
GT,2004-05-31,
GT,2004-06-30,
GT,2004-07-31,
GT,2004-08-31,
GT,2004-09-30,
GT,2004-10-31,
GT,2004-11-30,
GT,2004-12-31,
GT,2005-01-31,
GT,2005-02-28,
GT,2005-03-31,
GT,2005-04-30,
GT,2005-05-31,
GT,2005-06-30,
GT,2005-07-31,
GT,2005-08-31,
GT,2005-09-30,
GT,2005-10-31,
GT,2005-11-30,
GT,2005-12-31,
GT,2006-01-31,
GT,2006-02-28,
GT,2006-03-31,
GT,2006-04-30,
GT,2006-05-31,
