REF_AREA,TIME_PERIOD,OBS_VALUE
DE,2023-05-31,1542.3277
DE,2023-06-30,1683.0
DE,2023-07-31,1711.231
DE,2023-08-31,1715.3329
DE,2023-09-30,1590.996
DE,2023-10-31,1502.5148
DE,2023-11-30,1534.6467
DE,2023-12-31,1722.089
DE,2024-01-31,1724.9845
DE,2024-02-29,1797.2634
DE,2024-03-31,1762.1432
DE,2024-04-30,1809.1627
DE,2024-05-31,1827.0503
DE,2024-06-30,1795.948
DE,2024-07-31,1796.1652
DE,2024-08-31,1741.8748
DE,2024-09-30,1719.652
DE,2024-10-31,1661.0426
DE,2024-11-30,1775.004
DE,2024-12-31,1757.8
DE,2025-01-31,1703.0271
DE,2025-02-28,1604.7271
DE,2025-03-31,1731.4994
DK,2002-01-31,171.5452
DK,2002-02-28,167.455
DK,2002-03-31,165.5048
DK,2002-04-30,147.3033
DK,2002-05-31,156.5652
DK,2002-06-30,162.2833
DK,2002-07-31,174.6861
DK,2002-08-31,167.1961
DK,2002-09-30,157.0403
DK,2002-10-31,128.0548
DK,2002-11-30,140.063
DK,2002-12-31,163.5719
DK,2003-01-31,152.2161
DK,2003-02-28,162.9075
DK,2003-03-31,175.6526
DK,2003-04-30,173.5183
DK,2003-05-31,178.7935
DK,2003-06-30,175.7653
DK,2003-07-31,175.6526
DK,2003-08-31,178.5519
DK,2003-09-30,146.804
DK,2003-10-31,138.6858
DK,2003-11-30,181.7573
DK,2003-12-31,176.3774
DK,2004-01-31,175.8942
DK,2004-02-29,176.919
DK,2004-03-31,165.0216
DK,2004-04-30,169.5237
DK,2004-05-31,165.7465
DK,2004-06-30,154.0443
DK,2004-07-31,172.9948
DK,2004-08-31,173.7197
DK,2004-09-30,133.5717
DK,2004-10-31,170.5787
DK,2004-11-30,159.0377
DK,2004-12-31,160.6726
DK,2005-01-31,166.7129
DK,2005-02-28,169.3275
DK,2005-03-31,169.129
DK,2005-04-30,113.5983
DK,2005-05-31,146.659
DK,2005-06-30,171.521
DK,2005-07-31,170.0955
DK,2005-08-31,175.411
DK,2005-09-30,142.5597
DK,2005-10-31,161.3974
DK,2005-11-30,145.8053
DK,2005-12-31,169.129
DK,2006-01-31,172.9948
DK,2006-02-28,169.8625
DK,2006-03-31,147.3839
DK,2006-04-30,170.5223
DK,2006-05-31,174.6861
DK,2006-06-30,123.3353
DK,2006-07-31,157.29
DK,2006-08-31,166.7129
DK,2006-09-30,152.796
DK,2006-10-31,173.4781
DK,2006-11-30,171.2713
DK,2006-12-31,172.5116
DK,2007-01-31,175.6526
DK,2007-02-28,169.8625
DK,2007-03-31,153.6658
DK,2007-04-30,139.5637
DK,2007-05-31,122.981
DK,2007-06-30,168.2753
DK,2007-07-31,151.9745
DK,2007-08-31,154.149
DK,2007-09-30,171.7707
DK,2007-10-31,170.3371
DK,2007-11-30,166.7773
DK,2007-12-31,176.1358
DK,2008-01-31,143.7597
DK,2008-02-29,165.5548
DK,2008-03-31,137.2361
DK,2008-04-30,119.5903
DK,2008-05-31,168.6458
DK,2008-06-30,174.0177
DK,2008-07-31,169.8539
DK,2008-08-31,172.0284
DK,2008-09-30,179.76
DK,2008-10-31,173.7197
DK,2008-11-30,153.2953
DK,2008-12-31,153.6658
DK,2009-01-31,176.1358
DK,2009-02-28,181.0975
DK,2009-03-31,172.9948
DK,2009-04-30,166.0283
DK,2009-05-31,165.9881
DK,2009-06-30,155.043
DK,2009-07-31,156.3235
DK,2009-08-31,138.2026
DK,2009-09-30,143.808
DK,2009-10-31,156.3235
DK,2009-11-30,157.5397
DK,2009-12-31,153.9074
DK,2010-01-31,157.29
DK,2010-02-28,165.0475
DK,2010-03-31,165.0216
DK,2010-04-30,157.5397
DK,2010-05-31,157.7732
DK,2010-06-30,167.776
DK,2010-07-31,157.0484
DK,2010-08-31,148.1087
DK,2010-09-30,117.593
DK,2010-10-31,110.1755
DK,2010-11-30,124.5837
DK,2010-12-31,156.8068
DK,2011-01-31,155.1155
DK,2011-02-28,155.4175
DK,2011-03-31,106.0681
DK,2011-04-30,130.8253
DK,2011-05-31,157.0484
DK,2011-06-30,149.8
DK,2011-07-31,150.2832
DK,2011-08-31,156.5652
DK,2011-09-30,137.067
DK,2011-10-31,98.0948
DK,2011-11-30,130.0763
DK,2011-12-31,152.2161
DK,2012-01-31,150.7665
DK,2012-02-29,152.641
DK,2012-03-31,150.2832
DK,2012-04-30,156.7907
DK,2012-05-31,129.9877
DK,2012-06-30,148.302
DK,2012-07-31,165.0216
DK,2012-08-31,165.0216
DK,2012-09-30,146.5543
DK,2012-10-31,169.3706
DK,2012-11-30,172.27
DK,2012-12-31,165.9881
DK,2013-01-31,152.2161
DK,2013-02-28,131.3425
DK,2013-03-31,140.6187
DK,2013-04-30,163.0323
DK,2013-05-31,159.9477
DK,2013-06-30,151.7973
DK,2013-07-31,148.8335
DK,2013-08-31,128.2965
DK,2013-09-30,134.82
DK,2013-10-31,157.5316
DK,2013-11-30,148.5517
DK,2013-12-31,147.8671
DK,2014-01-31,146.1758
DK,2014-02-28,140.705
DK,2014-03-31,137.4777
DK,2014-04-30,148.0523
DK,2014-05-31,147.8671
DK,2014-06-30,142.31
DK,2014-07-31,144.2429
DK,2014-08-31,142.31
DK,2014-09-30,145.306
DK,2014-10-31,144.2429
DK,2014-11-30,119.091
DK,2014-12-31,143.2765
DK,2015-01-31,153.6658
DK,2015-02-28,150.87
DK,2015-03-31,145.451
DK,2015-04-30,151.7973
DK,2015-05-31,150.2832
DK,2015-06-30,155.792
DK,2015-07-31,158.9813
DK,2015-08-31,157.7732
DK,2015-09-30,111.601
DK,2015-10-31,161.8806
DK,2015-11-30,146.055
DK,2015-12-31,160.9142
DK,2016-01-31,164.0552
DK,2016-02-29,153.4159
DK,2016-03-31,155.1155
DK,2016-04-30,77.896
DK,2016-05-31,84.0813
DK,2016-06-30,143.059
DK,2016-07-31,154.149
DK,2016-08-31,154.8739
DK,2016-09-30,160.286
DK,2016-10-31,150.7665
DK,2016-11-30,155.043
DK,2016-12-31,164.2968
DK,2017-01-31,158.9813
DK,2017-02-28,161.3025
DK,2017-03-31,157.7732
DK,2017-04-30,159.2873
DK,2017-05-31,163.3303
DK,2017-06-30,160.0363
DK,2017-07-31,168.8874
DK,2017-08-31,165.2632
DK,2017-09-30,108.1057
DK,2017-10-31,126.6052
DK,2017-11-30,156.7907
DK,2017-12-31,162.3639
DK,2018-01-31,158.7397
DK,2018-02-28,161.57
DK,2018-03-31,150.0416
DK,2018-04-30,158.039
DK,2018-05-31,157.29
DK,2018-06-30,161.5343
DK,2018-07-31,161.3974
DK,2018-08-31,161.639
DK,2018-09-30,132.8227
DK,2018-10-31,139.8939
DK,2018-11-30,161.784
DK,2018-12-31,163.5719
DK,2019-01-31,165.0216
DK,2019-02-28,166.385
DK,2019-03-31,161.639
DK,2019-04-30,162.533
DK,2019-05-31,160.431
DK,2019-06-30,150.0497
DK,2019-07-31,158.4981
DK,2019-08-31,151.7329
DK,2019-09-30,124.334
DK,2019-10-31,161.3974
DK,2019-11-30,159.537
DK,2019-12-31,160.6726
DK,2020-01-31,170.0955
DK,2020-02-29,164.0052
DK,2020-03-31,137.961
DK,2020-04-30,150.549
DK,2020-05-31,148.1087
DK,2020-06-30,152.796
DK,2020-07-31,154.8739
DK,2020-08-31,142.31
DK,2020-09-30,79.1443
DK,2020-10-31,144.4845
DK,2020-11-30,148.0523
DK,2020-12-31,151.9745
DK,2021-01-31,154.149
DK,2021-02-28,153.2775
DK,2021-03-31,157.29
DK,2021-04-30,159.7867
DK,2021-05-31,155.3571
DK,2021-06-30,150.549
DK,2021-07-31,151.4913
DK,2021-08-31,155.5987
DK,2021-09-30,138.3153
DK,2021-10-31,151.9745
DK,2021-11-30,160.5357
DK,2021-12-31,156.5652
DK,2022-01-31,155.5987
DK,2022-02-28,155.9525
DK,2022-03-31,114.5245
DK,2022-04-30,159.0377
DK,2022-05-31,164.78
DK,2022-06-30,165.0297
DK,2022-07-31,164.0552
DK,2022-08-31,159.7061
DK,2022-09-30,151.298
DK,2022-10-31,97.37
DK,2022-11-30,152.2967
DK,2022-12-31,138.2026
DK,2023-01-31,149.3168
DK,2023-02-28,155.9525
DK,2023-03-31,150.7665
DK,2023-04-30,144.0577
DK,2023-05-31,161.1558
DK,2023-06-30,152.796
DK,2023-07-31,153.1826
DK,2023-08-31,125.6387
DK,2023-09-30,161.2847
DK,2023-10-31,161.1558
DK,2023-11-30,161.2847
DK,2023-12-31,158.2565
DK,2024-01-31,151.0081
DK,2024-02-29,151.0914
DK,2024-03-31,128.0548
DK,2024-04-30,123.585
DK,2024-05-31,133.3703
DK,2024-06-30,148.302
DK,2024-07-31,153.6658
DK,2024-08-31,141.5852
DK,2024-09-30,87.8827
DK,2024-10-31,139.8939
DK,2024-11-30,154.294
DK,2024-12-31,162.6055
DK,2025-01-31,131.679
DK,2025-02-28,150.6025
DK,2025-03-31,111.1419
DO,2002-01-31,31.0
DO,2002-02-28,32.0714
DO,2002-03-31,30.8387
DO,2002-04-30,33.2667
DO,2002-05-31,32.1935
DO,2002-06-30,31.0667
DO,2002-07-31,29.9355
DO,2002-08-31,30.1935
DO,2002-09-30,31.0
DO,2002-10-31,31.9355
DO,2002-11-30,31.3667
DO,2002-12-31,31.5484
DO,2003-01-31,23.5484
DO,2003-02-28,33.5357
DO,2003-03-31,34.0645
DO,2003-04-30,33.0333
DO,2003-05-31,33.0323
DO,2003-06-30,27.9
DO,2003-07-31,30.129
DO,2003-08-31,27.4516
DO,2003-09-30,31.4
DO,2003-10-31,31.4516
DO,2003-11-30,32.1333
DO,2003-12-31,30.5161
DO,2004-01-31,26.3871
DO,2004-02-29,46.1724
DO,2004-03-31,41.9032
DO,2004-04-30,39.3333
DO,2004-05-31,31.0323
DO,2004-06-30,48.6333
DO,2004-07-31,42.1935
DO,2004-08-31,46.9677
DO,2004-09-30,39.7667
DO,2004-10-31,47.5484
DO,2004-11-30,43.0333
DO,2004-12-31,47.2258
DO,2005-01-31,44.3226
DO,2005-02-28,38.75
DO,2005-03-31,43.7419
DO,2005-04-30,48.1667
DO,2005-05-31,35.5484
DO,2005-06-30,48.2667
DO,2005-07-31,43.8387
DO,2005-08-31,44.4839
DO,2005-09-30,28.6333
DO,2005-10-31,44.6452
DO,2005-11-30,39.2
DO,2005-12-31,41.0
DO,2006-01-31,37.3226
DO,2006-02-28,44.3571
DO,2006-03-31,37.6774
DO,2006-04-30,46.7333
DO,2006-05-31,40.0645
DO,2006-06-30,46.7333
DO,2006-07-31,40.7097
DO,2006-08-31,41.5484
DO,2006-09-30,41.2667
DO,2006-10-31,41.5806
DO,2006-11-30,40.6667
DO,2006-12-31,44.129
DO,2007-01-31,42.1935
DO,2007-02-28,41.9643
DO,2007-03-31,15.0323
DO,2007-04-30,38.4667
DO,2007-05-31,11.7419
DO,2007-06-30,41.7333
DO,2007-07-31,43.871
DO,2007-08-31,44.4839
DO,2007-09-30,44.2333
DO,2007-10-31,39.0323
DO,2007-11-30,19.6667
DO,2007-12-31,36.5484
DO,2008-01-31,34.1613
DO,2008-02-29,36.5172
DO,2008-03-31,42.3871
DO,2008-04-30,38.8
DO,2008-05-31,39.2903
DO,2008-06-30,39.5333
DO,2008-07-31,40.3871
DO,2008-08-31,37.5161
DO,2008-09-30,32.3667
DO,2008-10-31,27.129
DO,2008-11-30,28.2667
DO,2008-12-31,30.3548
DO,2009-01-31,28.6129
DO,2009-02-28,27.4643
DO,2009-03-31,11.5806
DO,2009-04-30,26.0667
DO,2009-05-31,26.7742
DO,2009-06-30,28.4333
DO,2009-07-31,28.4516
DO,2009-08-31,26.8387
DO,2009-09-30,26.6
DO,2009-10-31,26.4516
DO,2009-11-30,26.2333
DO,2009-12-31,28.9677
DO,2010-01-31,27.0323
DO,2010-02-28,27.6786
DO,2010-03-31,28.3548
DO,2010-04-30,24.1333
DO,2010-05-31,28.4516
DO,2010-06-30,28.8
DO,2010-07-31,29.2258
DO,2010-08-31,29.9355
DO,2010-09-30,28.4667
DO,2010-10-31,28.2258
DO,2010-11-30,26.6
DO,2010-12-31,29.7097
DO,2011-01-31,29.7742
DO,2011-02-28,29.9643
DO,2011-03-31,3.4516
DO,2011-04-30,29.1667
DO,2011-05-31,22.0
DO,2011-06-30,27.9
DO,2011-07-31,30.2581
DO,2011-08-31,29.8387
DO,2011-09-30,28.8667
DO,2011-10-31,28.8387
DO,2011-11-30,30.6667
DO,2011-12-31,28.2258
DO,2012-01-31,28.3226
DO,2012-02-29,30.1034
DO,2012-03-31,31.129
DO,2012-04-30,29.5
DO,2012-05-31,29.7419
DO,2012-06-30,29.4667
DO,2012-07-31,29.8065
DO,2012-08-31,30.5484
DO,2012-09-30,29.0667
DO,2012-10-31,26.1935
DO,2012-11-30,0.0
DO,2012-12-31,2.6452
DO,2013-01-31,26.9355
DO,2013-02-28,27.8571
DO,2013-03-31,26.5161
DO,2013-04-30,27.8667
DO,2013-05-31,23.3226
DO,2013-06-30,26.3
DO,2013-07-31,28.2903
DO,2013-08-31,28.5484
DO,2013-09-30,29.8333
DO,2013-10-31,29.6452
DO,2013-11-30,27.1
DO,2013-12-31,27.2258
DO,2014-01-31,26.9677
DO,2014-02-28,26.4643
DO,2014-03-31,27.2581
DO,2014-04-30,26.5667
DO,2014-05-31,25.1935
DO,2014-06-30,27.9667
DO,2014-07-31,27.4839
DO,2014-08-31,28.871
DO,2014-09-30,28.3667
DO,2014-10-31,27.129
DO,2014-11-30,27.1667
DO,2014-12-31,26.0645
DO,2015-01-31,8.7419
DO,2015-02-28,0.0
DO,2015-03-31,0.0
DO,2015-04-30,0.0
DO,2015-05-31,0.0
DO,2015-06-30,17.3333
DO,2015-07-31,28.9677
DO,2015-08-31,26.5484
DO,2015-09-30,27.9333
DO,2015-10-31,27.7742
DO,2015-11-30,29.2
DO,2015-12-31,27.3548
DO,2016-01-31,28.8387
DO,2016-02-29,28.2414
DO,2016-03-31,28.5484
DO,2016-04-30,29.6
DO,2016-05-31,28.1935
DO,2016-06-30,28.9667
DO,2016-07-31,28.129
DO,2016-08-31,8.6129
DO,2016-09-30,0.0
DO,2016-10-31,23.4516
DO,2016-11-30,23.2333
DO,2016-12-31,25.5161
DO,2017-01-31,25.2903
DO,2017-02-28,26.75
DO,2017-03-31,23.2258
DO,2017-04-30,27.1
DO,2017-05-31,22.3226
DO,2017-06-30,0.0
DO,2017-07-31,16.0968
DO,2017-08-31,25.7097
DO,2017-09-30,25.5
DO,2017-10-31,22.2903
DO,2017-11-30,0.0
DO,2017-12-31,15.8065
DO,2018-01-31,25.6452
DO,2018-02-28,26.1071
DO,2018-03-31,27.0
DO,2018-04-30,26.0
DO,2018-05-31,26.0645
DO,2018-06-30,25.6667
DO,2018-07-31,24.6774
DO,2018-08-31,24.8387
DO,2018-09-30,24.6
DO,2018-10-31,25.3226
DO,2018-11-30,25.9667
DO,2018-12-31,26.3871
DO,2019-01-31,25.7419
DO,2019-02-28,26.3214
DO,2019-03-31,22.7419
DO,2019-04-30,18.4
DO,2019-05-31,20.9032
DO,2019-06-30,26.4333
DO,2019-07-31,26.8065
DO,2019-08-31,25.9355
DO,2019-09-30,26.8333
DO,2019-10-31,26.3548
DO,2019-11-30,25.7333
DO,2019-12-31,25.7742
DO,2020-01-31,25.8065
DO,2020-02-29,5.931
DO,2020-03-31,18.1935
DO,2020-04-30,
DO,2020-05-31,5.9032
DO,2020-06-30,
DO,2020-07-31,23.7097
DO,2020-08-31,23.5484
DO,2020-09-30,17.8333
DO,2020-10-31,
DO,2020-11-30,
DO,2020-12-31,
DO,2021-01-31,
DO,2021-02-28,
DO,2021-03-31,
DO,2021-04-30,
DO,2021-05-31,
DO,2021-06-30,
DO,2021-07-31,
DO,2021-08-31,
DO,2021-09-30,
DO,2021-10-31,
DO,2021-11-30,
DO,2021-12-31,
DO,2022-01-31,
DO,2022-02-28,
DO,2022-03-31,
DO,2022-04-30,
DO,2022-05-31,
DO,2022-06-30,
DO,2022-07-31,
DO,2022-08-31,
DO,2022-09-30,
DO,2022-10-31,
DO,2022-11-30,
DO,2022-12-31,
DO,2023-01-31,
DO,2023-02-28,
DO,2023-03-31,
DO,2023-04-30,
DO,2023-05-31,
DO,2023-06-30,
DO,2023-07-31,
DO,2023-08-31,
DO,2023-09-30,
DO,2023-10-31,
DO,2023-11-30,
DO,2023-12-31,
DO,2024-01-31,
DO,2024-02-29,
DO,2024-03-31,
DO,2024-04-30,
DO,2024-05-31,
DO,2024-06-30,
DO,2024-07-31,
DO,2024-08-31,
DO,2024-09-30,
DO,2024-10-31,
DO,2024-11-30,
DO,2024-12-31,
DO,2025-01-31,
DZ,2002-01-31,365.0
DZ,2002-02-28,404.0
DZ,2002-03-31,365.0
DZ,2002-04-30,282.0
DZ,2002-05-31,305.0
DZ,2002-06-30,216.0
DZ,2002-07-31,275.0
DZ,2002-08-31,300.0
DZ,2002-09-30,290.0
DZ,2002-10-31,316.0
DZ,2002-11-30,401.0
DZ,2002-12-31,325.0
DZ,2003-01-31,355.0
DZ,2003-02-28,371.0
DZ,2003-03-31,375.0
DZ,2003-04-30,388.0
DZ,2003-05-31,371.0
DZ,2003-06-30,330.0
DZ,2003-07-31,330.0
DZ,2003-08-31,350.0
DZ,2003-09-30,350.0
DZ,2003-10-31,340.0
DZ,2003-11-30,335.0
DZ,2003-12-31,400.0
DZ,2004-01-31,349.0
DZ,2004-02-29,459.0
DZ,2004-03-31,482.0
DZ,2004-04-30,465.0
DZ,2004-05-31,477.0
DZ,2004-06-30,328.0
DZ,2004-07-31,236.0
DZ,2004-08-31,446.0
DZ,2004-09-30,410.0
DZ,2004-10-31,423.0
DZ,2004-11-30,419.0
DZ,2004-12-31,471.0
DZ,2005-01-31,455.0
DZ,2005-02-28,436.0
DZ,2005-03-31,314.0
DZ,2005-04-30,434.0
DZ,2005-05-31,401.0
DZ,2005-06-30,294.0
DZ,2005-07-31,411.0
DZ,2005-08-31,479.0
DZ,2005-09-30,480.0
DZ,2005-10-31,340.0
DZ,2005-11-30,463.0
DZ,2005-12-31,468.0
DZ,2006-01-31,450.0
DZ,2006-02-28,436.0
DZ,2006-03-31,429.0
DZ,2006-04-30,451.0
DZ,2006-05-31,369.0
DZ,2006-06-30,387.0
DZ,2006-07-31,439.0
DZ,2006-08-31,431.0
DZ,2006-09-30,461.0
DZ,2006-10-31,474.0
DZ,2006-11-30,430.0
DZ,2006-12-31,462.0
DZ,2007-01-31,436.0
DZ,2007-02-28,492.0
DZ,2007-03-31,353.0
DZ,2007-04-30,279.0
DZ,2007-05-31,457.0
DZ,2007-06-30,388.0
DZ,2007-07-31,439.0
DZ,2007-08-31,469.0
DZ,2007-09-30,499.0
DZ,2007-10-31,482.0
DZ,2007-11-30,469.0
DZ,2007-12-31,466.0
DZ,2008-01-31,450.0
DZ,2008-02-29,488.0
DZ,2008-03-31,351.0
DZ,2008-04-30,312.0
DZ,2008-05-31,542.0
DZ,2008-06-30,518.0
DZ,2008-07-31,512.0
DZ,2008-08-31,517.0
DZ,2008-09-30,510.0
DZ,2008-10-31,516.0
DZ,2008-11-30,491.0
DZ,2008-12-31,493.0
DZ,2009-01-31,497.0
DZ,2009-02-28,487.0
DZ,2009-03-31,372.0
DZ,2009-04-30,366.0
DZ,2009-05-31,521.0
DZ,2009-06-30,509.0
DZ,2009-07-31,500.0
DZ,2009-08-31,527.0
DZ,2009-09-30,497.0
DZ,2009-10-31,464.0
DZ,2009-11-30,490.0
DZ,2009-12-31,512.0
DZ,2010-01-31,506.0
DZ,2010-02-28,506.0
DZ,2010-03-31,510.0
DZ,2010-04-30,397.0
DZ,2010-05-31,385.0
DZ,2010-06-30,529.0
DZ,2010-07-31,514.0
DZ,2010-08-31,516.0
DZ,2010-09-30,497.0
DZ,2010-10-31,469.0
DZ,2010-11-30,514.0
DZ,2010-12-31,495.0
DZ,2011-01-31,486.0
DZ,2011-02-28,509.0
DZ,2011-03-31,523.0
DZ,2011-04-30,492.0
DZ,2011-05-31,511.0
DZ,2011-06-30,483.0
DZ,2011-07-31,446.0
DZ,2011-08-31,489.0
DZ,2011-09-30,424.0
DZ,2011-10-31,414.0
DZ,2011-11-30,437.0
DZ,2011-12-31,444.0
DZ,2012-01-31,429.0
DZ,2012-02-29,443.0
DZ,2012-03-31,479.0
DZ,2012-04-30,520.0
DZ,2012-05-31,546.0
DZ,2012-06-30,446.0
DZ,2012-07-31,274.0
DZ,2012-08-31,348.0
DZ,2012-09-30,
DZ,2012-10-31,415.0
DZ,2012-11-30,488.0
DZ,2012-12-31,373.0
DZ,2013-01-31,316.0
DZ,2013-02-28,364.0
DZ,2013-03-31,308.0
DZ,2013-04-30,354.0
DZ,2013-05-31,400.0
DZ,2013-06-30,564.0
DZ,2013-07-31,603.0
DZ,2013-08-31,574.0
DZ,2013-09-30,500.0
DZ,2013-10-31,456.0
DZ,2013-11-30,557.0
DZ,2013-12-31,610.0
DZ,2014-01-31,602.0
DZ,2014-02-28,610.0
DZ,2014-03-31,580.0
DZ,2014-04-30,590.0
DZ,2014-05-31,587.0
DZ,2014-06-30,587.0
DZ,2014-07-31,575.0
DZ,2014-08-31,581.0
DZ,2014-09-30,592.0
DZ,2014-10-31,611.0
DZ,2014-11-30,607.0
DZ,2014-12-31,591.0
DZ,2015-01-31,571.0
DZ,2015-02-28,587.0
DZ,2015-03-31,582.0
DZ,2015-04-30,586.0
DZ,2015-05-31,533.0
DZ,2015-06-30,504.0
DZ,2015-07-31,591.0
DZ,2015-08-31,
DZ,2015-09-30,596.0
DZ,2015-10-31,601.0
DZ,2015-11-30,588.0
DZ,2015-12-31,603.0
DZ,2016-01-31,578.0
DZ,2016-02-29,613.0
DZ,2016-03-31,578.0
DZ,2016-04-30,596.0
DZ,2016-05-31,583.0
DZ,2016-06-30,608.0
DZ,2016-07-31,588.0
DZ,2016-08-31,576.0
DZ,2016-09-30,530.0
DZ,2016-10-31,497.0
DZ,2016-11-30,574.0
DZ,2016-12-31,600.0
DZ,2017-01-31,580.0
DZ,2017-02-28,591.0
DZ,2017-03-31,587.0
DZ,2017-04-30,462.0
DZ,2017-05-31,397.0
DZ,2017-06-30,597.0
DZ,2017-07-31,586.0
DZ,2017-08-31,568.0
DZ,2017-09-30,509.0
DZ,2017-10-31,554.0
DZ,2017-11-30,490.0
DZ,2017-12-31,583.0
DZ,2018-01-31,569.0
DZ,2018-02-28,601.0
DZ,2018-03-31,612.0
DZ,2018-04-30,640.0
DZ,2018-05-31,519.0
DZ,2018-06-30,510.0
DZ,2018-07-31,430.0
DZ,2018-08-31,630.0
DZ,2018-09-30,666.0
DZ,2018-10-31,611.0
DZ,2018-11-30,646.0
DZ,2018-12-31,638.0
DZ,2019-01-31,474.0
DZ,2019-02-28,515.0
DZ,2019-03-31,623.0
DZ,2019-04-30,
DZ,2019-05-31,560.0
DZ,2019-06-30,639.0
DZ,2019-07-31,
DZ,2019-08-31,
DZ,2019-09-30,531.0
DZ,2019-10-31,448.0
DZ,2019-11-30,530.0
DZ,2019-12-31,566.0
DZ,2020-01-31,551.0
DZ,2020-02-29,580.0
DZ,2020-03-31,558.0
DZ,2020-04-30,520.0
DZ,2020-05-31,547.0
DZ,2020-06-30,587.0
DZ,2020-07-31,570.0
DZ,2020-08-31,564.0
DZ,2020-09-30,552.0
DZ,2020-10-31,448.0
DZ,2020-11-30,444.0
DZ,2020-12-31,580.0
DZ,2021-01-31,585.0
DZ,2021-02-28,599.0
DZ,2021-03-31,574.0
DZ,2021-04-30,542.0
DZ,2021-05-31,526.0
DZ,2021-06-30,551.0
DZ,2021-07-31,539.0
DZ,2021-08-31,516.0
DZ,2021-09-30,463.0
DZ,2021-10-31,426.0
DZ,2021-11-30,595.0
DZ,2021-12-31,557.0
DZ,2022-01-31,441.0
DZ,2022-02-28,568.0
DZ,2022-03-31,578.0
DZ,2022-04-30,552.0
DZ,2022-05-31,579.0
DZ,2022-06-30,586.0
DZ,2022-07-31,582.0
DZ,2022-08-31,574.0
DZ,2022-09-30,572.0
DZ,2022-10-31,480.0
DZ,2022-11-30,559.0
DZ,2022-12-31,591.0
DZ,2023-01-31,521.0
DZ,2023-02-28,580.0
DZ,2023-03-31,601.0
DZ,2023-04-30,590.0
DZ,2023-05-31,546.0
DZ,2023-06-30,579.0
DZ,2023-07-31,506.0
DZ,2023-08-31,579.0
DZ,2023-09-30,578.0
DZ,2023-10-31,599.0
DZ,2023-11-30,530.0
DZ,2023-12-31,581.0
DZ,2024-01-31,589.0
DZ,2024-02-29,599.0
DZ,2024-03-31,
DZ,2024-04-30,601.0
DZ,2024-05-31,326.0
DZ,2024-06-30,602.0
DZ,2024-07-31,605.0
DZ,2024-08-31,604.0
DZ,2024-09-30,590.0
DZ,2024-10-31,593.0
DZ,2024-11-30,594.0
DZ,2024-12-31,603.0
DZ,2025-01-31,606.0
DZ,2025-02-28,559.0
DZ,2025-03-31,598.0
EC,2002-01-31,158.1935
EC,2002-02-28,167.5357
EC,2002-03-31,150.8065
EC,2002-04-30,144.5
EC,2002-05-31,151.5806
EC,2002-06-30,165.2333
EC,2002-07-31,129.1935
EC,2002-08-31,134.9355
EC,2002-09-30,162.6333
EC,2002-10-31,142.7419
EC,2002-11-30,161.0333
EC,2002-12-31,162.0323
EC,2003-01-31,136.7419
EC,2003-02-28,122.6071
EC,2003-03-31,144.1613
EC,2003-04-30,139.4333
EC,2003-05-31,150.7419
EC,2003-06-30,142.7
EC,2003-07-31,129.5806
EC,2003-08-31,151.5806
EC,2003-09-30,130.0
EC,2003-10-31,151.3226
EC,2003-11-30,140.3667
EC,2003-12-31,157.1613
EC,2004-01-31,148.3226
EC,2004-02-29,159.5517
EC,2004-03-31,153.5484
EC,2004-04-30,158.6
EC,2004-05-31,167.2903
EC,2004-06-30,166.5
EC,2004-07-31,139.2258
EC,2004-08-31,138.8387
EC,2004-09-30,160.3667
EC,2004-10-31,170.3226
EC,2004-11-30,157.8333
EC,2004-12-31,157.2258
EC,2005-01-31,169.5484
EC,2005-02-28,116.2857
EC,2005-03-31,166.5806
EC,2005-04-30,157.9333
EC,2005-05-31,151.5161
EC,2005-06-30,170.7
EC,2005-07-31,141.8065
EC,2005-08-31,165.1935
EC,2005-09-30,152.2
EC,2005-10-31,137.5484
EC,2005-11-30,143.2333
EC,2005-12-31,156.2581
EC,2006-01-31,142.7419
EC,2006-02-28,110.75
EC,2006-03-31,146.4839
EC,2006-04-30,156.8
EC,2006-05-31,145.2903
EC,2006-06-30,166.9
EC,2006-07-31,158.129
EC,2006-08-31,159.4516
EC,2006-09-30,154.7
EC,2006-10-31,160.871
EC,2006-11-30,152.2667
EC,2006-12-31,161.0645
EC,2007-01-31,166.129
EC,2007-02-28,161.1071
EC,2007-03-31,153.3871
EC,2007-04-30,149.4667
EC,2007-05-31,110.9677
EC,2007-06-30,130.6667
EC,2007-07-31,159.2581
EC,2007-08-31,160.4516
EC,2007-09-30,160.4667
EC,2007-10-31,135.5806
EC,2007-11-30,159.9667
EC,2007-12-31,168.0323
EC,2008-01-31,156.0
EC,2008-02-29,146.0
EC,2008-03-31,158.0
EC,2008-04-30,150.0
EC,2008-05-31,158.0
EC,2008-06-30,147.0
EC,2008-07-31,152.0
EC,2008-08-31,160.0
EC,2008-09-30,165.0
EC,2008-10-31,160.0
EC,2008-11-30,144.0
EC,2008-12-31,132.0
EC,2009-01-31,140.0
EC,2009-02-28,126.0
EC,2009-03-31,134.0
EC,2009-04-30,142.0
EC,2009-05-31,132.0
EC,2009-06-30,139.0
EC,2009-07-31,136.0
EC,2009-08-31,141.0
EC,2009-09-30,137.0
EC,2009-10-31,139.0
EC,2009-11-30,134.0
EC,2009-12-31,130.0
EC,2010-01-31,135.0
EC,2010-02-28,122.0
