REF_AREA,TIME_PERIOD,OBS_VALUE
BH,2023-12-31,795.96
BH,2024-01-31,810.7
BH,2024-02-29,877.03
BH,2024-03-31,847.55
BH,2024-04-30,1053.91
BH,2024-05-31,1009.69
BH,2024-06-30,1009.69
BH,2024-07-31,847.55
BH,2024-08-31,840.18
BH,2024-09-30,1031.8
BH,2024-10-31,1009.69
BH,2024-11-30,972.84
BH,2024-12-31,810.7
BH,2025-01-31,1164.46
BH,2025-02-28,1179.2
BH,2025-03-31,1341.34
BM,2002-01-31,
BM,2002-02-28,
BM,2002-03-31,
BM,2002-04-30,
BM,2002-05-31,
BM,2002-06-30,
BM,2002-07-31,
BM,2002-08-31,
BM,2002-09-30,
BM,2002-10-31,
BM,2002-11-30,
BM,2002-12-31,
BM,2003-01-31,
BM,2003-02-28,
BM,2003-03-31,
BM,2003-04-30,
BM,2003-05-31,
BM,2003-06-30,
BM,2003-07-31,
BM,2003-08-31,
BM,2003-09-30,
BM,2003-10-31,
BM,2003-11-30,
BM,2003-12-31,
BM,2004-01-31,
BM,2004-02-29,
BM,2004-03-31,
BM,2004-04-30,
BM,2004-05-31,
BM,2004-06-30,
BM,2004-07-31,
BM,2004-08-31,
BM,2004-09-30,
BM,2004-10-31,
BM,2004-11-30,
BM,2004-12-31,
BM,2005-01-31,
BM,2005-02-28,
BM,2005-03-31,
BM,2005-04-30,
BM,2005-05-31,
BM,2005-06-30,
BM,2005-07-31,
BM,2005-08-31,
BM,2005-09-30,
BM,2005-10-31,
BM,2005-11-30,
BM,2005-12-31,
BM,2006-01-31,
BM,2006-02-28,
BM,2006-03-31,
BM,2006-04-30,
BM,2006-05-31,
BM,2006-06-30,
BM,2006-07-31,
BM,2006-08-31,
BM,2006-09-30,
BM,2006-10-31,
BM,2006-11-30,
BM,2006-12-31,
BM,2007-01-31,
BM,2007-02-28,
BM,2007-03-31,
BM,2007-04-30,
BM,2007-05-31,
BM,2007-06-30,
BM,2007-07-31,
BM,2007-08-31,
BM,2007-09-30,
BM,2007-10-31,
BM,2007-11-30,
BM,2007-12-31,
BM,2008-01-31,
BM,2008-02-29,
BM,2008-03-31,
BM,2008-04-30,
BM,2008-05-31,
BM,2008-06-30,
BM,2008-07-31,
BM,2008-08-31,
BM,2008-09-30,
BM,2008-10-31,
BM,2008-11-30,
BM,2008-12-31,
BM,2009-01-31,
BM,2009-02-28,
BM,2009-03-31,
BM,2009-04-30,
BM,2009-05-31,
BM,2009-06-30,
BM,2009-07-31,
BM,2009-08-31,
BM,2009-09-30,
BM,2009-10-31,
BM,2009-11-30,
BM,2009-12-31,
BM,2010-01-31,
BM,2010-02-28,
BM,2010-03-31,
BM,2010-04-30,
BM,2010-05-31,
BM,2010-06-30,
BM,2010-07-31,
BM,2010-08-31,
BM,2010-09-30,
BM,2010-10-31,
BM,2010-11-30,
BM,2010-12-31,
BM,2011-01-31,
BM,2011-02-28,
BM,2011-03-31,
BM,2011-04-30,
BM,2011-05-31,
BM,2011-06-30,
BM,2011-07-31,
BM,2011-08-31,
BM,2011-09-30,
BM,2011-10-31,
BM,2011-11-30,
BM,2011-12-31,
BM,2012-01-31,
BM,2012-02-29,
BM,2012-03-31,
BM,2012-04-30,
BM,2012-05-31,
BM,2012-06-30,
BM,2012-07-31,
BM,2012-08-31,
BM,2012-09-30,
BM,2012-10-31,
BM,2012-11-30,
BM,2012-12-31,
BM,2013-01-31,
BM,2013-02-28,
BM,2013-03-31,
BM,2013-04-30,
BM,2013-05-31,
BM,2013-06-30,
BM,2013-07-31,
BM,2013-08-31,
BM,2013-09-30,
BM,2013-10-31,
BM,2013-11-30,
BM,2013-12-31,
BM,2014-01-31,
BM,2014-02-28,
BM,2014-03-31,
BM,2014-04-30,
BM,2014-05-31,
BM,2014-06-30,
BM,2014-07-31,
BM,2014-08-31,
BM,2014-09-30,
BM,2014-10-31,
BM,2014-11-30,
BM,2014-12-31,
BM,2015-01-31,
BM,2015-02-28,
BM,2015-03-31,
BM,2015-04-30,
BM,2015-05-31,
BM,2015-06-30,
BM,2015-07-31,
BM,2015-08-31,
BM,2015-09-30,
BM,2015-10-31,
BM,2015-11-30,
BM,2015-12-31,
BM,2016-01-31,
BM,2016-02-29,
BM,2016-03-31,
BM,2016-04-30,
BM,2016-05-31,
BM,2016-06-30,
BM,2016-07-31,
BM,2016-08-31,
BM,2016-09-30,
BM,2016-10-31,
BM,2016-11-30,
BM,2016-12-31,
BM,2017-01-31,
BM,2017-02-28,
BM,2017-03-31,
BM,2017-04-30,
BM,2017-05-31,
BM,2017-06-30,
BM,2017-07-31,
BM,2017-08-31,
BM,2017-09-30,
BM,2017-10-31,
BM,2017-11-30,
BM,2017-12-31,
BM,2018-01-31,
BM,2018-02-28,
BM,2018-03-31,
BM,2018-04-30,
BM,2018-05-31,
BM,2018-06-30,
BM,2018-07-31,
BM,2018-08-31,
BM,2018-09-30,
BM,2018-10-31,
BM,2018-11-30,
BM,2018-12-31,
BM,2019-01-31,
BM,2019-02-28,
BM,2019-03-31,
BM,2019-04-30,
BM,2019-05-31,
BM,2019-06-30,
BM,2019-07-31,
BM,2019-08-31,
BM,2019-09-30,
BM,2019-10-31,
BM,2019-11-30,
BM,2019-12-31,
BM,2020-01-31,
BM,2020-02-29,
BM,2020-03-31,
BM,2020-04-30,
BM,2020-05-31,
BM,2020-06-30,
BM,2020-07-31,
BM,2020-08-31,
BM,2020-09-30,
BM,2020-10-31,
BM,2020-11-30,
BM,2020-12-31,
BM,2021-01-31,
BM,2021-02-28,
BM,2021-03-31,
BM,2021-04-30,
BM,2021-05-31,
BM,2021-06-30,
BM,2021-07-31,
BM,2021-08-31,
BM,2021-09-30,
BM,2021-10-31,
BM,2021-11-30,
BM,2021-12-31,
BM,2022-01-31,
BM,2022-02-28,
BM,2022-03-31,
BM,2022-04-30,
BM,2022-05-31,
BM,2022-06-30,
BM,2022-07-31,
BM,2022-08-31,
BM,2022-09-30,
BM,2022-10-31,
BM,2022-11-30,
BM,2022-12-31,
BM,2023-01-31,
BM,2023-02-28,
BM,2023-03-31,
BM,2023-04-30,
BM,2023-05-31,
BM,2023-06-30,
BM,2023-07-31,
BM,2023-08-31,
BM,2023-09-30,
BM,2023-10-31,
BM,2023-11-30,
BM,2023-12-31,
BM,2024-01-31,
BM,2024-02-29,
BM,2024-03-31,
BM,2024-04-30,
BM,2024-05-31,
BM,2024-06-30,
BM,2024-07-31,
BM,2024-08-31,
BM,2024-09-30,
BM,2024-10-31,
BM,2024-11-30,
BM,2024-12-31,
BM,2025-01-31,
BM,2025-02-28,
BM,2025-03-31,
BN,2002-01-31,1603.956
BN,2002-02-28,1622.72
BN,2002-03-31,1943.568
BN,2002-04-30,1037.76
BN,2002-05-31,798.752
BN,2002-06-30,868.008
BN,2002-07-31,1302.012
BN,2002-08-31,1786.293
BN,2002-09-30,1880.576
BN,2002-10-31,2195.258
BN,2002-11-30,1302.012
BN,2002-12-31,1698.312
BN,2003-01-31,2050.371
BN,2003-02-28,1930.946
BN,2003-03-31,1364.868
BN,2003-04-30,2742.296
BN,2003-05-31,1352.216
BN,2003-06-30,2214.156
BN,2003-07-31,2371.208
BN,2003-08-31,2163.825
BN,2003-09-30,2302.115
BN,2003-10-31,1239.108
BN,2003-11-30,1893.319
BN,2003-12-31,1603.826
BN,2004-01-31,1239.168
BN,2004-02-29,1968.728
BN,2004-03-31,1364.93
BN,2004-04-30,2742.384
BN,2004-05-31,2113.344
BN,2004-06-30,1880.576
BN,2004-07-31,2371.208
BN,2004-08-31,2232.88
BN,2004-09-30,2270.532
BN,2004-10-31,2742.168
BN,2004-11-30,1937.258
BN,2004-12-31,1798.79
BN,2005-01-31,1220.266
BN,2005-02-28,1446.571
BN,2005-03-31,817.626
BN,2005-04-30,974.89
BN,2005-05-31,1943.51
BN,2005-06-30,2503.281
BN,2005-07-31,2132.37
BN,2005-08-31,1320.84
BN,2005-09-30,1786.293
BN,2005-10-31,2289.582
BN,2005-11-30,1874.25
BN,2005-12-31,1685.67
BN,2006-01-31,1188.756
BN,2006-02-28,1779.91
BN,2006-03-31,2188.81
BN,2006-04-30,2037.889
BN,2006-05-31,1566.189
BN,2006-06-30,1440.404
BN,2006-07-31,1855.502
BN,2006-08-31,2396.426
BN,2006-09-30,1754.738
BN,2006-10-31,1081.773
BN,2006-11-30,641.538
BN,2006-12-31,1138.475
BN,2007-01-31,1270.512
BN,2007-02-28,1157.247
BN,2007-03-31,1006.402
BN,2007-04-30,1333.514
BN,2007-05-31,798.768
BN,2007-06-30,1069.304
BN,2007-07-31,1100.7
BN,2007-08-31,1861.827
BN,2007-09-30,1924.652
BN,2007-10-31,1610.088
BN,2007-11-30,2100.67
BN,2007-12-31,805.074
BN,2008-01-31,1968.728
BN,2008-02-29,1943.51
BN,2008-03-31,1572.472
BN,2008-04-30,1459.26
BN,2008-05-31,1736.016
BN,2008-06-30,1037.76
BN,2008-07-31,528.336
BN,2008-08-31,1478.154
BN,2008-09-30,2377.512
BN,2008-10-31,2201.4
BN,2008-11-30,2503.281
BN,2008-12-31,1364.868
BN,2009-01-31,1968.591
BN,2009-02-28,1056.672
BN,2009-03-31,1377.476
BN,2009-04-30,496.872
BN,2009-05-31,912.02
BN,2009-06-30,1496.952
BN,2009-07-31,2654.433
BN,2009-08-31,1798.79
BN,2009-09-30,691.84
BN,2009-10-31,1062.995
BN,2009-11-30,2629.152
BN,2009-12-31,2434.174
BN,2010-01-31,1723.41
BN,2010-02-28,1094.405
BN,2010-03-31,1157.247
BN,2010-04-30,1805.148
BN,2010-05-31,748.511
BN,2010-06-30,666.72
BN,2010-07-31,1572.472
BN,2010-08-31,1880.576
BN,2010-09-30,1679.486
BN,2010-10-31,2069.316
BN,2010-11-30,1698.312
BN,2010-12-31,1169.922
BN,2011-01-31,1503.276
BN,2011-02-28,1063.008
BN,2011-03-31,1182.545
BN,2011-04-30,981.274
BN,2011-05-31,1314.576
BN,2011-06-30,1748.586
BN,2011-07-31,1899.396
BN,2011-08-31,1943.51
BN,2011-09-30,2635.419
BN,2011-10-31,987.446
BN,2011-11-30,1698.312
BN,2011-12-31,1603.826
BN,2012-01-31,1314.576
BN,2012-02-29,1037.76
BN,2012-03-31,2088.252
BN,2012-04-30,1660.422
BN,2012-05-31,1150.968
BN,2012-06-30,1723.49
BN,2012-07-31,1704.504
BN,2012-08-31,2000.288
BN,2012-09-30,1685.669
BN,2012-10-31,1283.076
BN,2012-11-30,1352.216
BN,2012-12-31,1868.17
BN,2013-01-31,1824.04
BN,2013-02-28,2082.031
BN,2013-03-31,754.784
BN,2013-04-30,654.15
BN,2013-05-31,1471.8
BN,2013-06-30,1383.68
BN,2013-07-31,842.835
BN,2013-08-31,685.596
BN,2013-09-30,842.802
BN,2013-10-31,704.448
BN,2013-11-30,949.698
BN,2013-12-31,1610.088
BN,2014-01-31,1163.67
BN,2014-02-28,1402.704
BN,2014-03-31,1949.87
BN,2014-04-30,886.92
BN,2014-05-31,1440.404
BN,2014-06-30,1742.187
BN,2014-07-31,754.8
BN,2014-08-31,742.148
BN,2014-09-30,1056.672
BN,2014-10-31,1364.868
BN,2014-11-30,1585.008
BN,2014-12-31,2251.854
BN,2015-01-31,1421.445
BN,2015-02-28,1358.64
BN,2015-03-31,1157.247
BN,2015-04-30,1195.074
BN,2015-05-31,1295.712
BN,2015-06-30,1289.4
BN,2015-07-31,2289.456
BN,2015-08-31,1566.189
BN,2015-09-30,1767.36
BN,2015-10-31,1251.72
BN,2015-11-30,1471.722
BN,2015-12-31,1534.687
BN,2016-01-31,1415.269
BN,2016-02-29,1691.88
BN,2016-03-31,1666.861
BN,2016-04-30,1421.445
BN,2016-05-31,1515.748
BN,2016-06-30,1163.67
BN,2016-07-31,861.754
BN,2016-08-31,1113.248
BN,2016-09-30,968.616
BN,2016-10-31,1912.04
BN,2016-11-30,1339.743
BN,2016-12-31,1402.704
BN,2017-01-31,1081.773
BN,2017-02-28,1471.8
BN,2017-03-31,1459.26
BN,2017-04-30,1509.62
BN,2017-05-31,1471.8
BN,2017-06-30,987.525
BN,2017-07-31,930.91
BN,2017-08-31,1075.599
BN,2017-09-30,723.294
BN,2017-10-31,647.856
BN,2017-11-30,981.274
BN,2017-12-31,855.387
BN,2018-01-31,930.91
BN,2018-02-28,1616.56
BN,2018-03-31,1509.62
BN,2018-04-30,1044.126
BN,2018-05-31,1201.31
BN,2018-06-30,1207.635
BN,2018-07-31,849.16
BN,2018-08-31,1163.67
BN,2018-09-30,1107.0
BN,2018-10-31,1402.695
BN,2018-11-30,2025.375
BN,2018-12-31,1962.45
BN,2019-01-31,1553.593
BN,2019-02-28,2100.67
BN,2019-03-31,1503.276
BN,2019-04-30,1540.98
BN,2019-05-31,1868.17
BN,2019-06-30,1641.726
BN,2019-07-31,2012.804
BN,2019-08-31,1974.892
BN,2019-09-30,1874.25
BN,2019-10-31,1603.956
BN,2019-11-30,1427.84
BN,2019-12-31,1490.76
BN,2020-01-31,1591.261
BN,2020-02-29,1893.319
BN,2020-03-31,1585.008
BN,2020-04-30,1484.296
BN,2020-05-31,1509.62
BN,2020-06-30,1748.586
BN,2020-07-31,1572.472
BN,2020-08-31,1390.095
BN,2020-09-30,1207.696
BN,2020-10-31,1213.905
BN,2020-11-30,1434.03
BN,2020-12-31,1081.88
BN,2021-01-31,1616.56
BN,2021-02-28,1981.185
BN,2021-03-31,1528.384
BN,2021-04-30,1434.03
BN,2021-05-31,1534.687
BN,2021-06-30,1817.84
BN,2021-07-31,1383.669
BN,2021-08-31,1314.576
BN,2021-09-30,1031.52
BN,2021-10-31,1434.03
BN,2021-11-30,1408.896
BN,2021-12-31,1239.108
BN,2022-01-31,1195.116
BN,2022-02-28,1163.562
BN,2022-03-31,1773.618
BN,2022-04-30,1572.472
BN,2022-05-31,1585.008
BN,2022-06-30,1937.232
BN,2022-07-31,1446.571
BN,2022-08-31,1528.384
BN,2022-09-30,1320.84
BN,2022-10-31,1622.803
BN,2022-11-30,1496.952
BN,2022-12-31,1427.84
BN,2023-01-31,1880.576
BN,2023-02-28,1490.629
BN,2023-03-31,1685.669
BN,2023-04-30,2019.05
BN,2023-05-31,1490.629
BN,2023-06-30,1811.544
BN,2023-07-31,1540.98
BN,2023-08-31,2333.437
BN,2023-09-30,2119.68
BN,2023-10-31,1987.47
BN,2023-11-30,2201.4
BN,2023-12-31,1905.722
BN,2024-01-31,2044.134
BN,2024-02-29,1283.1
BN,2024-03-31,1622.803
BN,2024-04-30,1962.45
BN,2024-05-31,1566.189
BN,2024-06-30,1993.76
BN,2024-07-31,2132.37
BN,2024-08-31,1736.016
BN,2024-09-30,1666.75
BN,2024-10-31,1987.47
BN,2024-11-30,1553.593
BN,2024-12-31,1685.669
BN,2025-01-31,1522.071
BN,2025-02-28,2239.31
BN,2025-03-31,1585.008
BO,2002-01-31,248.0
BO,2002-02-28,223.0
BO,2002-03-31,163.0
BO,2002-04-30,119.0
BO,2002-05-31,96.0
BO,2002-06-30,101.0
BO,2002-07-31,171.0
BO,2002-08-31,162.0
BO,2002-09-30,211.0
BO,2002-10-31,313.0
BO,2002-11-30,259.0
BO,2002-12-31,236.0
BO,2003-01-31,0.0
BO,2003-02-28,0.0
BO,2003-03-31,0.0
BO,2003-04-30,0.0
BO,2003-05-31,0.0
BO,2003-06-30,0.0
BO,2003-07-31,0.0
BO,2003-08-31,0.0
BO,2003-09-30,0.0
BO,2003-10-31,0.0
BO,2003-11-30,0.0
BO,2003-12-31,0.0
BO,2004-01-31,0.0
BO,2004-02-29,0.0
BO,2004-03-31,0.0
BO,2004-04-30,0.0
BO,2004-05-31,0.0
BO,2004-06-30,0.0
BO,2004-07-31,0.0
BO,2004-08-31,0.0
BO,2004-09-30,0.0
BO,2004-10-31,0.0
BO,2004-11-30,0.0
BO,2004-12-31,0.0
BO,2005-01-31,0.0
BO,2005-02-28,0.0
BO,2005-03-31,0.0
BO,2005-04-30,0.0
BO,2005-05-31,0.0
BO,2005-06-30,0.0
BO,2005-07-31,0.0
BO,2005-08-31,0.0
BO,2005-09-30,0.0
BO,2005-10-31,0.0
BO,2005-11-30,0.0
BO,2005-12-31,0.0
BO,2006-01-31,0.0
BO,2006-02-28,0.0
BO,2006-03-31,0.0
BO,2006-04-30,0.0
BO,2006-05-31,0.0
BO,2006-06-30,0.0
BO,2006-07-31,0.0
BO,2006-08-31,0.0
BO,2006-09-30,0.0
BO,2006-10-31,0.0
BO,2006-11-30,0.0
BO,2006-12-31,0.0
BO,2007-01-31,212.0
BO,2007-02-28,251.0
BO,2007-03-31,333.0
BO,2007-04-30,300.0
BO,2007-05-31,256.0
BO,2007-06-30,357.0
BO,2007-07-31,312.0
BO,2007-08-31,320.0
BO,2007-09-30,344.0
BO,2007-10-31,396.0
BO,2007-11-30,331.0
BO,2007-12-31,249.0
BO,2008-01-31,227.0
BO,2008-02-29,263.0
BO,2008-03-31,348.0
BO,2008-04-30,299.0
BO,2008-05-31,263.0
BO,2008-06-30,65.0
BO,2008-07-31,65.0
BO,2008-08-31,65.0
BO,2008-09-30,65.0
BO,2008-10-31,65.0
BO,2008-11-30,65.0
BO,2008-12-31,65.0
BO,2009-01-31,0.0
BO,2009-02-28,0.0
BO,2009-03-31,0.0
BO,2009-04-30,0.0
BO,2009-05-31,0.0
BO,2009-06-30,0.0
BO,2009-07-31,0.0
BO,2009-08-31,0.0
BO,2009-09-30,0.0
BO,2009-10-31,0.0
BO,2009-11-30,0.0
BO,2009-12-31,0.0
BO,2010-01-31,79.0
BO,2010-02-28,89.0
BO,2010-03-31,93.0
BO,2010-04-30,94.0
BO,2010-05-31,107.0
BO,2010-06-30,107.0
BO,2010-07-31,96.0
BO,2010-08-31,100.0
BO,2010-09-30,95.0
BO,2010-10-31,101.0
BO,2010-11-30,137.0
BO,2010-12-31,87.0
BO,2011-01-31,98.0
BO,2011-02-28,109.0
BO,2011-03-31,109.0
BO,2011-04-30,108.0
BO,2011-05-31,107.0
BO,2011-06-30,111.0
BO,2011-07-31,114.0
BO,2011-08-31,0.0
BO,2011-09-30,0.0
BO,2011-10-31,0.0
BO,2011-11-30,0.0
BO,2011-12-31,0.0
BO,2012-01-31,0.0
BO,2012-02-29,0.0
BO,2012-03-31,0.0
BO,2012-04-30,0.0
BO,2012-05-31,0.0
BO,2012-06-30,0.0
BO,2012-07-31,0.0
BO,2012-08-31,0.0
BO,2012-09-30,0.0
BO,2012-10-31,0.0
BO,2012-11-30,0.0
BO,2012-12-31,0.0
BO,2013-01-31,0.0
BO,2013-02-28,0.0
BO,2013-03-31,0.0
BO,2013-04-30,0.0
BO,2013-05-31,0.0
BO,2013-06-30,0.0
BO,2013-07-31,0.0
BO,2013-08-31,0.0
BO,2013-09-30,0.0
BO,2013-10-31,0.0
BO,2013-11-30,0.0
BO,2013-12-31,0.0
BO,2014-01-31,0.0
BO,2014-02-28,0.0
BO,2014-03-31,0.0
BO,2014-04-30,0.0
BO,2014-05-31,0.0
BO,2014-06-30,0.0
BO,2014-07-31,0.0
BO,2014-08-31,0.0
BO,2014-09-30,0.0
BO,2014-10-31,0.0
BO,2014-11-30,0.0
BO,2014-12-31,0.0
BO,2015-01-31,0.0
BO,2015-02-28,0.0
BO,2015-03-31,0.0
BO,2015-04-30,0.0
BO,2015-05-31,0.0
BO,2015-06-30,0.0
BO,2015-07-31,0.0
BO,2015-08-31,0.0
BO,2015-09-30,0.0
BO,2015-10-31,0.0
BO,2015-11-30,0.0
BO,2015-12-31,0.0
BO,2016-01-31,135.0
BO,2016-02-29,140.0
BO,2016-03-31,142.0
BO,2016-04-30,139.0
BO,2016-05-31,145.0
BO,2016-06-30,139.0
BO,2016-07-31,150.0
BO,2016-08-31,141.0
BO,2016-09-30,127.0
BO,2016-10-31,123.0
BO,2016-11-30,122.0
BO,2016-12-31,114.0
BO,2017-01-31,
BO,2017-02-28,
BO,2017-03-31,
BO,2017-04-30,
BO,2017-05-31,
BO,2017-06-30,
BO,2017-07-31,
BO,2017-08-31,
BO,2017-09-30,
BO,2017-10-31,
BO,2017-11-30,
BO,2017-12-31,
BO,2018-01-31,
BO,2018-02-28,
BO,2018-03-31,
BO,2018-04-30,
BO,2018-05-31,
BO,2018-06-30,
BO,2018-07-31,
BO,2018-08-31,
BO,2018-09-30,
BO,2018-10-31,
BO,2018-11-30,
BO,2018-12-31,
BO,2019-01-31,
BO,2019-02-28,
BO,2019-03-31,
BO,2019-04-30,
BO,2019-05-31,
BO,2019-06-30,
BO,2019-07-31,
BO,2019-08-31,
BO,2019-09-30,
BO,2019-10-31,
BO,2019-11-30,
BO,2019-12-31,
BO,2020-01-31,
BO,2020-02-29,
BO,2020-03-31,
BO,2020-04-30,
BO,2020-05-31,
BO,2020-06-30,
BO,2020-07-31,
BO,2020-08-31,
BO,2020-09-30,
BO,2020-10-31,
BO,2020-11-30,
BO,2020-12-31,
BO,2021-01-31,
BO,2021-02-28,
BO,2021-03-31,
BO,2021-04-30,
BO,2021-05-31,
BO,2021-06-30,
BO,2021-07-31,
BO,2021-08-31,
BO,2021-09-30,
BO,2021-10-31,
BO,2021-11-30,
BO,2021-12-31,
BO,2022-01-31,
BO,2022-02-28,
BO,2022-03-31,
BO,2022-04-30,
BO,2022-05-31,
BO,2022-06-30,
BO,2022-07-31,
BO,2022-08-31,
BO,2022-09-30,
BO,2022-10-31,
BO,2022-11-30,
BO,2022-12-31,
BO,2023-01-31,
BO,2023-02-28,
BO,2023-03-31,
BO,2023-04-30,
BO,2023-05-31,
BO,2023-06-30,
BO,2023-07-31,
BO,2023-08-31,
BO,2023-09-30,
BO,2023-10-31,
BO,2023-11-30,
BO,2023-12-31,
BO,2024-01-31,
BO,2024-02-29,
BO,2024-03-31,
BO,2024-04-30,
BO,2024-05-31,
BO,2024-06-30,
BO,2024-07-31,
BO,2024-08-31,
BO,2024-09-30,
BO,2024-10-31,
BO,2024-11-30,
BO,2024-12-31,
BO,2025-01-31,
BR,2002-01-31,29813.0
BR,2002-02-28,31787.0
BR,2002-03-31,27926.0
BR,2002-04-30,30225.0
BR,2002-05-31,36343.0
BR,2002-06-30,40733.0
BR,2002-07-31,30046.0
BR,2002-08-31,26193.0
BR,2002-09-30,27156.0
BR,2002-10-31,24339.0
BR,2002-11-30,23054.0
BR,2002-12-31,24855.0
BR,2003-01-31,26771.0
BR,2003-02-28,24930.0
BR,2003-03-31,20390.0
BR,2003-04-30,22603.0
BR,2003-05-31,21218.0
BR,2003-06-30,19415.0
BR,2003-07-31,17555.0
BR,2003-08-31,22763.0
BR,2003-09-30,21534.0
BR,2003-10-31,23384.0
BR,2003-11-30,27444.0
BR,2003-12-31,21867.0
BR,2004-01-31,22770.0
BR,2004-02-29,15511.0
BR,2004-03-31,10891.0
BR,2004-04-30,15800.0
BR,2004-05-31,20451.0
BR,2004-06-30,22433.0
BR,2004-07-31,25760.0
BR,2004-08-31,22951.0
BR,2004-09-30,26410.0
BR,2004-10-31,24864.0
BR,2004-11-30,24137.0
BR,2004-12-31,24221.0
BR,2005-01-31,21062.0
BR,2005-02-28,23604.0
BR,2005-03-31,24214.0
BR,2005-04-30,26381.0
BR,2005-05-31,34577.0
BR,2005-06-30,43160.0
BR,2005-07-31,27285.0
BR,2005-08-31,21709.0
BR,2005-09-30,15641.0
BR,2005-10-31,18402.0
BR,2005-11-30,17579.0
BR,2005-12-31,22175.0
BR,2006-01-31,17527.0
BR,2006-02-28,22878.0
BR,2006-03-31,25714.0
BR,2006-04-30,27419.0
BR,2006-05-31,32199.0
BR,2006-06-30,31240.0
BR,2006-07-31,27925.0
BR,2006-08-31,28415.0
BR,2006-09-30,21604.0
BR,2006-10-31,25591.0
BR,2006-11-30,30755.0
BR,2006-12-31,24490.0
BR,2007-01-31,27948.0
BR,2007-02-28,27565.0
BR,2007-03-31,24690.0
BR,2007-04-30,21663.0
BR,2007-05-31,23645.0
BR,2007-06-30,25713.0
BR,2007-07-31,25944.0
BR,2007-08-31,22620.0
BR,2007-09-30,23455.0
BR,2007-10-31,25530.0
BR,2007-11-30,25281.0
BR,2007-12-31,29203.0
BR,2008-01-31,24933.0
BR,2008-02-29,26020.0
BR,2008-03-31,37019.0
BR,2008-04-30,46001.0
BR,2008-05-31,39579.0
BR,2008-06-30,38149.0
BR,2008-07-31,40472.0
BR,2008-08-31,39930.0
BR,2008-09-30,37685.0
BR,2008-10-31,40967.0
BR,2008-11-30,31539.0
BR,2008-12-31,19645.0
BR,2009-01-31,25347.0
BR,2009-02-28,24500.0
BR,2009-03-31,27622.0
BR,2009-04-30,29340.0
BR,2009-05-31,32503.0
BR,2009-06-30,36128.0
BR,2009-07-31,31240.0
BR,2009-08-31,21918.0
BR,2009-09-30,27342.0
BR,2009-10-31,26064.0
BR,2009-11-30,25879.0
BR,2009-12-31,29734.0
BR,2010-01-31,29440.0
BR,2010-02-28,29302.0
BR,2010-03-31,30805.0
BR,2010-04-30,34106.0
BR,2010-05-31,31850.0
BR,2010-06-30,29601.0
BR,2010-07-31,37316.0
BR,2010-08-31,33422.0
BR,2010-09-30,31520.0
BR,2010-10-31,34579.0
BR,2010-11-30,31346.0
BR,2010-12-31,29062.0
BR,2011-01-31,22515.0
BR,2011-02-28,20758.0
BR,2011-03-31,24412.0
BR,2011-04-30,29450.0
BR,2011-05-31,20282.0
BR,2011-06-30,19273.0
BR,2011-07-31,16900.0
BR,2011-08-31,9183.0
BR,2011-09-30,19908.0
BR,2011-10-31,22022.0
BR,2011-11-30,26514.0
BR,2011-12-31,20943.0
BR,2012-01-31,29558.0
BR,2012-02-29,27244.0
BR,2012-03-31,29699.0
BR,2012-04-30,27994.0
BR,2012-05-31,26031.0
BR,2012-06-30,21955.0
BR,2012-07-31,23140.0
BR,2012-08-31,20775.0
BR,2012-09-30,20303.0
BR,2012-10-31,22424.0
BR,2012-11-30,23256.0
BR,2012-12-31,24043.0
BR,2013-01-31,22207.0
BR,2013-02-28,24677.0
BR,2013-03-31,24777.0
BR,2013-04-30,24777.0
BR,2013-05-31,25985.0
BR,2013-06-30,29077.0
BR,2013-07-31,23024.0
BR,2013-08-31,20708.0
BR,2013-09-30,21768.0
BR,2013-10-31,25213.0
BR,2013-11-30,24833.0
BR,2013-12-31,25213.0
BR,2014-01-31,25688.0
BR,2014-02-28,27073.0
BR,2014-03-31,24032.0
BR,2014-04-30,21996.0
BR,2014-05-31,25663.0
BR,2014-06-30,21393.0
BR,2014-07-31,22394.0
BR,2014-08-31,22079.0
BR,2014-09-30,25401.0
BR,2014-10-31,26564.0
BR,2014-11-30,26518.0
BR,2014-12-31,23898.0
BR,2015-01-31,30158.0
BR,2015-02-28,32054.0
BR,2015-03-31,31416.0
BR,2015-04-30,33050.0
BR,2015-05-31,27652.0
BR,2015-06-30,29825.0
BR,2015-07-31,27123.0
BR,2015-08-31,30553.0
BR,2015-09-30,32124.0
BR,2015-10-31,26803.0
BR,2015-11-30,27915.0
BR,2015-12-31,32130.0
BR,2016-01-31,30359.0
BR,2016-02-29,26553.0
BR,2016-03-31,24410.0
BR,2016-04-30,20264.0
BR,2016-05-31,24800.0
BR,2016-06-30,24800.0
BR,2016-07-31,25653.0
BR,2016-08-31,25898.0
BR,2016-09-30,26356.0
BR,2016-10-31,26500.0
BR,2016-11-30,24299.0
BR,2016-12-31,23088.0
BR,2017-01-31,24753.0
BR,2017-02-28,23411.0
BR,2017-03-31,27712.0
BR,2017-04-30,22111.0
BR,2017-05-31,21286.0
BR,2017-06-30,24387.0
BR,2017-07-31,22034.0
BR,2017-08-31,22196.0
BR,2017-09-30,24730.0
BR,2017-10-31,24681.0
BR,2017-11-30,24060.0
BR,2017-12-31,22473.0
BR,2018-01-31,22599.0
BR,2018-02-28,25572.0
BR,2018-03-31,26876.0
